region_type,region_id,parent_id,color,local_x,local_y,global_x,global_y,bbox_local,bbox,density_multiplier
land,ter-000429-prv-000003,ter-000429,#14b05c,29.29,22.1,4003.29,784.1,"[6, 0, 52, 45]","[3980, 762, 4026, 807]",1.0
land,ter-000429-prv-000004,ter-000429,#f7e466,66.5,31.04,4040.5,793.04,"[42, 5, 94, 52]","[4016, 767, 4068, 814]",1.0
land,ter-000429-prv-000005,ter-000429,#ac9af9,71.06,65.87,4045.06,827.87,"[53, 46, 97, 93]","[4027, 808, 4071, 855]",1.0
land,ter-000430-prv-000001,ter-000430,#a962b2,29.29,54.41,3956.29,739.41,"[0, 31, 50, 80]","[3927, 716, 3977, 765]",1.0
land,ter-000430-prv-000002,ter-000430,#a1ed2b,62.32,68.14,3989.32,753.14,"[39, 45, 89, 91]","[3966, 730, 4016, 776]",1.0
land,ter-000430-prv-000003,ter-000430,#e023d8,55.29,23.26,3982.29,708.26,"[33, 0, 79, 46]","[3960, 685, 4006, 731]",1.0
land,ter-000430-prv-000004,ter-000430,#743570,79.21,36.19,4006.21,721.19,"[60, 11, 93, 63]","[3987, 696, 4020, 748]",1.0
land,ter-000431-prv-000001,ter-000431,#1b9868,18.64,64.28,3905.64,799.28,"[0, 13, 38, 82]","[3887, 748, 3925, 817]",1.0
land,ter-000431-prv-000002,ter-000431,#19a3f1,51.6,65.58,3938.6,800.58,"[32, 45, 77, 87]","[3919, 780, 3964, 822]",1.0
land,ter-000431-prv-000003,ter-000431,#530d3e,55.31,31.18,3942.31,766.18,"[19, 0, 96, 57]","[3906, 735, 3983, 792]",1.0
land,ter-000431-prv-000004,ter-000431,#8ded57,37.09,95.92,3924.09,830.92,"[11, 77, 60, 114]","[3898, 812, 3947, 849]",1.0
land,ter-000431-prv-000005,ter-000431,#56d6fb,76.39,81.62,3963.39,816.62,"[55, 52, 94, 112]","[3942, 787, 3981, 847]",1.0
land,ter-000432-prv-000001,ter-000432,#4558b1,77.64,67.91,4031.64,904.91,"[67, 44, 90, 91]","[4021, 881, 4044, 928]",1.0
land,ter-000432-prv-000002,ter-000432,#adec35,31.82,86.13,3985.82,923.13,"[10, 67, 58, 107]","[3964, 904, 4012, 944]",1.0
land,ter-000432-prv-000003,ter-000432,#5815da,61.85,31.17,4015.85,868.17,"[39, 8, 86, 52]","[3993, 845, 4040, 889]",1.0
land,ter-000432-prv-000004,ter-000432,#95f2ff,21.97,51.99,3975.97,888.99,"[3, 35, 44, 75]","[3957, 872, 3998, 912]",1.0
land,ter-000432-prv-000005,ter-000432,#0d8a73,23.02,19.27,3977.02,856.27,"[0, 0, 48, 37]","[3954, 837, 4002, 874]",1.0
land,ter-000432-prv-000006,ter-000432,#e0c2cc,54.6,68.31,4008.6,905.31,"[36, 48, 69, 95]","[3990, 885, 4023, 932]",1.0
land,ter-000433-prv-000001,ter-000433,#3e9f0a,21.74,27.25,3993.74,645.25,"[0, 11, 44, 47]","[3972, 629, 4016, 665]",1.0
land,ter-000433-prv-000002,ter-000433,#a9b6d0,59.93,22.43,4031.93,640.43,"[41, 0, 87, 39]","[4013, 618, 4059, 657]",1.0
land,ter-000433-prv-000003,ter-000433,#8fede8,62.62,56.78,4034.62,674.78,"[44, 39, 90, 83]","[4016, 657, 4062, 701]",1.0
land,ter-000433-prv-000004,ter-000433,#47ddb4,32.23,60.22,4004.23,678.22,"[11, 39, 50, 84]","[3983, 657, 4022, 702]",1.0
land,ter-000434-prv-000001,ter-000434,#9dad22,40.07,40.12,4105.07,780.12,"[20, 17, 61, 62]","[4085, 757, 4126, 802]",1.0
land,ter-000434-prv-000002,ter-000434,#7ec496,14.78,50.44,4079.78,790.44,"[0, 23, 33, 76]","[4065, 763, 4098, 816]",1.0
land,ter-000434-prv-000003,ter-000434,#a14cf6,30.64,79.15,4095.64,819.15,"[5, 60, 51, 102]","[4070, 800, 4116, 842]",1.0
land,ter-000434-prv-000004,ter-000434,#455783,61.82,77.71,4126.82,817.71,"[46, 53, 81, 109]","[4111, 793, 4146, 849]",1.0
land,ter-000434-prv-000005,ter-000434,#6a0645,73.77,33.72,4138.77,773.72,"[57, 10, 92, 58]","[4122, 750, 4157, 798]",1.0
land,ter-000434-prv-000006,ter-000434,#221eaf,51.36,14.12,4116.36,754.12,"[26, 0, 77, 32]","[4091, 740, 4142, 772]",1.0
land,ter-000435-prv-000001,ter-000435,#05915e,49.96,76.58,4064.96,762.58,"[30, 58, 78, 98]","[4045, 744, 4093, 784]",1.0
land,ter-000435-prv-000002,ter-000435,#d9adee,60.55,51.2,4075.55,737.2,"[36, 31, 91, 68]","[4051, 717, 4106, 754]",1.0
land,ter-000435-prv-000003,ter-000435,#99cb47,45.21,16.23,4060.21,702.23,"[24, 0, 68, 36]","[4039, 686, 4083, 722]",1.0
land,ter-000435-prv-000004,ter-000435,#28e17f,20.61,31.21,4035.61,717.21,"[3, 8, 43, 50]","[4018, 694, 4058, 736]",1.0
land,ter-000435-prv-000005,ter-000435,#76c0f3,18.56,64.99,4033.56,750.99,"[0, 46, 39, 89]","[4015, 732, 4054, 775]",1.0
land,ter-000436-prv-000001,ter-000436,#cb9b70,62.53,66.25,4099.53,890.25,"[44, 48, 88, 92]","[4081, 872, 4125, 916]",1.0
land,ter-000436-prv-000002,ter-000436,#8f80a3,20.44,64.37,4057.44,888.37,"[1, 42, 44, 94]","[4038, 866, 4081, 918]",1.0
land,ter-000436-prv-000003,ter-000436,#1d6123,66.27,30.97,4103.27,854.97,"[48, 8, 91, 51]","[4085, 832, 4128, 875]",1.0
land,ter-000436-prv-000004,ter-000436,#765164,29.58,27.27,4066.58,851.27,"[0, 0, 53, 52]","[4037, 824, 4090, 876]",1.0
land,ter-000436-prv-000005,ter-000436,#92f5ab,34.8,90.14,4071.8,914.14,"[7, 71, 63, 109]","[4044, 895, 4100, 933]",1.0
land,ter-000436-prv-000006,ter-000436,#233705,92.26,45.54,4129.26,869.54,"[76, 23, 111, 67]","[4113, 847, 4148, 891]",1.0
land,ter-000437-prv-000001,ter-000437,#f11760,53.15,64.75,4186.15,818.75,"[26, 45, 78, 89]","[4159, 799, 4211, 843]",1.0
land,ter-000437-prv-000002,ter-000437,#848a68,20.29,89.61,4153.29,843.61,"[0, 66, 45, 116]","[4133, 820, 4178, 870]",1.0
land,ter-000437-prv-000003,ter-000437,#446179,24.41,45.83,4157.41,799.83,"[8, 15, 46, 68]","[4141, 769, 4179, 822]",1.0
land,ter-000437-prv-000004,ter-000437,#7d42a5,47.31,22.7,4180.31,776.7,"[21, 0, 75, 47]","[4154, 754, 4208, 801]",1.0
land,ter-000438-prv-000001,ter-000438,#b0d151,45.31,104.72,4025.31,1024.72,"[27, 84, 66, 127]","[4007, 1004, 4046, 1047]",1.0
land,ter-000438-prv-000002,ter-000438,#4d6453,34.9,63.99,4014.9,983.99,"[10, 41, 56, 88]","[3990, 961, 4036, 1008]",1.0
land,ter-000438-prv-000003,ter-000438,#c5c4cc,66.09,85.66,4046.09,1005.66,"[45, 68, 87, 110]","[4025, 988, 4067, 1030]",1.0
land,ter-000438-prv-000004,ter-000438,#9fcfcb,61.83,20.61,4041.83,940.61,"[35, 0, 92, 44]","[4015, 920, 4072, 964]",1.0
land,ter-000438-prv-000005,ter-000438,#867789,73.36,51.61,4053.36,971.61,"[50, 28, 94, 75]","[4030, 948, 4074, 995]",1.0
land,ter-000438-prv-000006,ter-000438,#c73da8,21.69,32.72,4001.69,952.72,"[0, 11, 44, 57]","[3980, 931, 4024, 977]",1.0
land,ter-000439-prv-000001,ter-000439,#7a3fd7,10.39,10.9,3377.39,641.9,"[0, 0, 22, 25]","[3367, 631, 3389, 656]",1.0
land,ter-000440-prv-000001,ter-000440,#1115f8,18.03,11.57,4906.03,644.57,"[0, 0, 37, 28]","[4888, 633, 4925, 661]",0.7890625
ocean,ter-000441-prv-000001,ter-000441,#192887,13.95,5.64,4880.95,644.64,"[0, 0, 27, 14]","[4867, 639, 4894, 653]",0.58515625
land,ter-000442-prv-000001,ter-000442,#8dc3c5,17.68,20.12,4864.68,662.12,"[0, 0, 36, 44]","[4847, 642, 4883, 686]",0.8500000000000001
land,ter-000443-prv-000001,ter-000443,#867773,14.48,39.74,3377.48,691.74,"[0, 8, 27, 65]","[3363, 660, 3390, 717]",1.0
land,ter-000443-prv-000002,ter-000443,#568007,41.01,24.31,3404.01,676.31,"[23, 0, 67, 55]","[3386, 652, 3430, 707]",1.0
land,ter-000444-prv-000001,ter-000444,#3f4492,6.86,6.8,3369.86,658.8,"[0, 0, 15, 14]","[3363, 652, 3378, 666]",0.579296875
land,ter-000445-prv-000001,ter-000445,#803e72,80.0,58.49,3158.0,763.49,"[53, 36, 114, 86]","[3131, 741, 3192, 791]",1.0
land,ter-000445-prv-000002,ter-000445,#14401a,44.92,84.57,3122.92,789.57,"[23, 63, 70, 112]","[3101, 768, 3148, 817]",1.0
land,ter-000445-prv-000003,ter-000445,#ef7052,30.55,52.11,3108.55,757.11,"[9, 32, 53, 74]","[3087, 737, 3131, 779]",1.0
land,ter-000445-prv-000004,ter-000445,#96e79f,19.74,20.22,3097.74,725.22,"[0, 0, 45, 40]","[3078, 705, 3123, 745]",1.0
land,ter-000445-prv-000005,ter-000445,#fd8ff7,56.93,36.63,3134.93,741.63,"[38, 17, 84, 60]","[3116, 722, 3162, 765]",1.0
land,ter-000446-prv-000001,ter-000446,#778751,71.23,26.9,3184.23,779.9,"[39, 0, 95, 51]","[3152, 753, 3208, 804]",1.0
land,ter-000446-prv-000002,ter-000446,#233f6a,52.26,76.27,3165.26,829.27,"[32, 48, 74, 102]","[3145, 801, 3187, 855]",1.0
land,ter-000446-prv-000003,ter-000446,#7ae099,25.54,64.16,3138.54,817.16,"[0, 35, 49, 92]","[3113, 788, 3162, 845]",1.0
land,ter-000446-prv-000004,ter-000446,#12000a,77.24,94.75,3190.24,847.75,"[53, 77, 95, 114]","[3166, 830, 3208, 867]",1.0
land,ter-000446-prv-000005,ter-000446,#9f6a5c,80.54,58.63,3193.54,811.63,"[58, 37, 95, 80]","[3171, 790, 3208, 833]",1.0
land,ter-000447-prv-000001,ter-000447,#ad8cd9,66.97,20.56,3155.97,678.56,"[40, 0, 90, 46]","[3129, 658, 3179, 704]",1.0
land,ter-000447-prv-000002,ter-000447,#b15544,101.04,30.43,3190.04,688.43,"[83, 10, 121, 50]","[3172, 668, 3210, 708]",1.0
land,ter-000447-prv-000003,ter-000447,#fc58f3,33.52,46.25,3122.52,704.25,"[0, 15, 61, 71]","[3089, 673, 3150, 729]",1.0
land,ter-000447-prv-000004,ter-000447,#27a54d,104.34,72.52,3193.34,730.52,"[89, 48, 119, 97]","[3178, 706, 3208, 755]",1.0
land,ter-000447-prv-000005,ter-000447,#f10e79,73.58,63.46,3162.58,721.46,"[49, 43, 93, 90]","[3138, 701, 3182, 748]",1.0
land,ter-000448-prv-000001,ter-000448,#aa4f0d,85.09,77.75,3094.09,801.75,"[64, 50, 107, 105]","[3073, 774, 3116, 829]",1.0
land,ter-000448-prv-000002,ter-000448,#a1ce16,62.68,35.67,3071.68,759.67,"[33, 0, 89, 63]","[3042, 724, 3098, 787]",1.0
land,ter-000448-prv-000003,ter-000448,#a94d19,46.53,70.63,3055.53,794.63,"[30, 47, 67, 95]","[3039, 771, 3076, 819]",1.0
land,ter-000448-prv-000004,ter-000448,#0a035a,21.83,70.53,3030.83,794.53,"[0, 43, 36, 95]","[3009, 767, 3045, 819]",1.0
land,ter-000449-prv-000001,ter-000449,#312599,60.02,47.69,3024.02,760.69,"[37, 28, 84, 74]","[3001, 741, 3048, 787]",1.0
land,ter-000449-prv-000002,ter-000449,#2bc4bd,86.11,20.19,3050.11,733.19,"[67, 5, 114, 45]","[3031, 718, 3078, 758]",1.0
land,ter-000449-prv-000003,ter-000449,#aeb7c7,32.5,66.6,2996.5,779.6,"[3, 44, 60, 93]","[2967, 757, 3024, 806]",1.0
land,ter-000449-prv-000004,ter-000449,#f092c2,48.62,16.64,3012.62,729.64,"[26, 2, 69, 37]","[2990, 715, 3033, 750]",1.0
land,ter-000449-prv-000005,ter-000449,#052766,18.78,27.84,2982.78,740.84,"[0, 0, 40, 56]","[2964, 713, 3004, 769]",1.0
land,ter-000450-prv-000001,ter-000450,#356273,71.83,33.94,3033.83,688.94,"[50, 4, 96, 64]","[3012, 659, 3058, 719]",1.0
land,ter-000450-prv-000002,ter-000450,#76116f,105.24,46.41,3067.24,701.41,"[81, 22, 129, 66]","[3043, 677, 3091, 721]",1.0
land,ter-000450-prv-000003,ter-000450,#f487c7,28.29,47.64,2990.29,702.64,"[0, 28, 57, 62]","[2962, 683, 3019, 717]",1.0
land,ter-000450-prv-000004,ter-000450,#d0bffa,40.09,19.94,3002.09,674.94,"[13, 0, 64, 41]","[2975, 655, 3026, 696]",1.0
land,ter-000451-prv-000001,ter-000451,#85aa19,111.71,51.28,1311.71,910.28,"[90, 25, 134, 69]","[1290, 884, 1334, 928]",1.0
land,ter-000451-prv-000002,ter-000451,#0523f3,160.01,62.11,1360.01,921.11,"[140, 41, 176, 85]","[1340, 900, 1376, 944]",1.0
land,ter-000451-prv-000003,ter-000451,#78156b,179.02,51.4,1379.02,910.4,"[161, 36, 201, 69]","[1361, 895, 1401, 928]",1.0
land,ter-000451-prv-000004,ter-000451,#8c8d72,137.9,40.61,1337.9,899.61,"[115, 23, 162, 61]","[1315, 882, 1362, 920]",1.0
land,ter-000451-prv-000005,ter-000451,#9c8f06,40.65,24.78,1240.65,883.78,"[0, 0, 71, 54]","[1200, 859, 1271, 913]",1.0
land,ter-000451-prv-000006,ter-000451,#81f1bf,85.03,36.54,1285.03,895.54,"[61, 11, 115, 65]","[1261, 870, 1315, 924]",1.0
land,ter-000452-prv-000001,ter-000452,#87e23f,62.68,116.33,1200.68,823.33,"[46, 94, 86, 138]","[1184, 801, 1224, 845]",1.0
land,ter-000452-prv-000002,ter-000452,#3a654e,76.03,84.5,1214.03,791.5,"[53, 61, 100, 109]","[1191, 768, 1238, 816]",1.0
land,ter-000452-prv-000003,ter-000452,#34bf62,63.52,157.81,1201.52,864.81,"[44, 138, 87, 181]","[1182, 845, 1225, 888]",1.0
land,ter-000452-prv-000004,ter-000452,#b24155,28.3,82.14,1166.3,789.14,"[0, 56, 54, 101]","[1138, 763, 1192, 808]",1.0
land,ter-000452-prv-000005,ter-000452,#51ea72,56.96,52.97,1194.96,759.97,"[30, 26, 82, 79]","[1168, 733, 1220, 786]",1.0
land,ter-000452-prv-000006,ter-000452,#4655c0,84.54,23.45,1222.54,730.45,"[57, 0, 113, 49]","[1195, 707, 1251, 756]",1.0
land,ter-000452-prv-000007,ter-000452,#c245ca,108.32,100.01,1246.32,807.01,"[86, 78, 133, 125]","[1224, 785, 1271, 832]",1.0
land,ter-000452-prv-000008,ter-000452,#66dde3,33.93,111.62,1171.93,818.62,"[11, 96, 51, 131]","[1149, 803, 1189, 838]",1.0
land,ter-000452-prv-000009,ter-000452,#eec5d3,89.02,132.7,1227.02,839.7,"[69, 110, 112, 158]","[1207, 817, 1250, 865]",1.0
land,ter-000452-prv-000010,ter-000452,#4428fb,103.87,54.82,1241.87,761.82,"[81, 29, 126, 79]","[1219, 736, 1264, 786]",1.0
land,ter-000452-prv-000011,ter-000452,#dab8d3,132.33,71.97,1270.33,778.97,"[112, 52, 156, 96]","[1250, 759, 1294, 803]",1.0
land,ter-000452-prv-000012,ter-000452,#29a814,39.6,146.1,1177.6,853.1,"[24, 129, 57, 168]","[1162, 836, 1195, 875]",1.0
land,ter-000453-prv-000001,ter-000453,#48e616,25.81,54.38,1116.81,730.38,"[6, 32, 52, 79]","[1097, 708, 1143, 755]",1.0
land,ter-000453-prv-000002,ter-000453,#9f3195,60.45,26.35,1151.45,702.35,"[41, 0, 84, 51]","[1132, 676, 1175, 727]",1.0
land,ter-000453-prv-000003,ter-000453,#33b8bb,35.85,94.56,1126.85,770.56,"[0, 68, 66, 139]","[1091, 744, 1157, 815]",1.0
land,ter-000453-prv-000004,ter-000453,#1de238,30.07,17.75,1121.07,693.75,"[10, 0, 52, 37]","[1101, 676, 1143, 713]",1.0
land,ter-000453-prv-000005,ter-000453,#bd4ff0,67.07,69.16,1158.07,745.16,"[46, 47, 93, 98]","[1137, 723, 1184, 774]",1.0
land,ter-000453-prv-000006,ter-000453,#dea31d,92.48,45.81,1183.48,721.81,"[70, 23, 127, 68]","[1161, 699, 1218, 744]",1.0
land,ter-000454-prv-000001,ter-000454,#e759bb,59.5,29.03,1077.5,706.03,"[27, 0, 86, 65]","[1045, 677, 1104, 742]",1.0
land,ter-000454-prv-000002,ter-000454,#f7f6bd,21.14,60.45,1039.14,737.45,"[0, 34, 44, 84]","[1018, 711, 1062, 761]",1.0
land,ter-000454-prv-000003,ter-000454,#c88b1b,55.15,97.41,1073.15,774.41,"[34, 64, 80, 131]","[1052, 741, 1098, 808]",1.0
land,ter-000455-prv-000001,ter-000455,#ceb1c8,141.18,119.37,1373.18,888.37,"[88, 103, 164, 134]","[1320, 872, 1396, 903]",1.0
land,ter-000455-prv-000002,ter-000455,#e3dd33,197.04,84.92,1429.04,853.92,"[167, 66, 225, 115]","[1399, 835, 1457, 884]",1.0
land,ter-000455-prv-000003,ter-000455,#ca56a5,49.52,67.69,1281.52,836.69,"[23, 0, 88, 114]","[1255, 769, 1320, 883]",1.0
land,ter-000455-prv-000004,ter-000455,#811de9,178.93,109.53,1410.93,878.53,"[162, 86, 210, 126]","[1394, 855, 1442, 895]",1.0
land,ter-000455-prv-000005,ter-000455,#3156b6,25.5,84.13,1257.5,853.13,"[0, 58, 56, 106]","[1232, 827, 1288, 875]",1.0
land,ter-000456-prv-000001,ter-000456,#b8e28a,32.52,21.07,1014.52,683.07,"[0, 0, 76, 58]","[982, 662, 1058, 720]",1.0
land,ter-000457-prv-000001,ter-000457,#8cd402,4.57,8.68,3367.57,672.68,"[0, 0, 10, 19]","[3363, 664, 3373, 683]",0.7
land,ter-000458-prv-000001,ter-000458,#d5735d,8.28,20.22,3361.28,688.22,"[0, 0, 18, 42]","[3353, 668, 3371, 710]",1.0
land,ter-000459-prv-000001,ter-000459,#ce89c6,27.75,64.12,3614.75,866.12,"[0, 51, 59, 79]","[3587, 853, 3646, 881]",1.0
land,ter-000459-prv-000002,ter-000459,#011383,51.07,24.87,3638.07,826.87,"[30, 0, 78, 53]","[3617, 802, 3665, 855]",1.0
land,ter-000459-prv-000003,ter-000459,#b447c1,77.09,41.74,3664.09,843.74,"[53, 16, 100, 69]","[3640, 818, 3687, 871]",1.0
land,ter-000459-prv-000004,ter-000459,#e178d5,27.6,40.69,3614.6,842.69,"[5, 18, 49, 55]","[3592, 820, 3636, 857]",1.0
land,ter-000460-prv-000001,ter-000460,#b5315f,54.17,94.48,3583.17,836.48,"[28, 71, 82, 122]","[3557, 813, 3611, 864]",1.0
land,ter-000460-prv-000002,ter-000460,#c8d772,72.09,60.34,3601.09,802.34,"[46, 37, 99, 86]","[3575, 779, 3628, 828]",1.0
land,ter-000460-prv-000003,ter-000460,#d4eb3f,58.03,22.22,3587.03,764.22,"[39, 0, 78, 43]","[3568, 742, 3607, 785]",1.0
land,ter-000460-prv-000004,ter-000460,#831b79,22.14,70.14,3551.14,812.14,"[0, 47, 48, 98]","[3529, 789, 3577, 840]",1.0
land,ter-000460-prv-000005,ter-000460,#9679ac,36.12,41.4,3565.12,783.4,"[11, 18, 57, 62]","[3540, 760, 3586, 804]",1.0
land,ter-000461-prv-000001,ter-000461,#092335,84.74,43.28,3511.74,820.28,"[60, 18, 106, 69]","[3487, 795, 3533, 846]",1.0
land,ter-000461-prv-000002,ter-000461,#956e2d,61.8,21.47,3488.8,798.47,"[37, 0, 92, 48]","[3464, 777, 3519, 825]",1.0
land,ter-000461-prv-000003,ter-000461,#673589,55.66,76.57,3482.66,853.57,"[40, 51, 81, 112]","[3467, 828, 3508, 889]",1.0
land,ter-000461-prv-000004,ter-000461,#640d1e,31.86,43.14,3458.86,820.14,"[0, 16, 60, 63]","[3427, 793, 3487, 840]",1.0
land,ter-000461-prv-000005,ter-000461,#ff37f0,25.07,73.74,3452.07,850.74,"[0, 53, 43, 112]","[3427, 830, 3470, 889]",1.0
land,ter-000462-prv-000001,ter-000462,#904db4,97.76,45.21,3564.76,866.21,"[72, 20, 124, 68]","[3539, 841, 3591, 889]",1.0
land,ter-000462-prv-000002,ter-000462,#6174be,75.83,68.58,3542.83,889.58,"[51, 47, 103, 87]","[3518, 868, 3570, 908]",1.0
land,ter-000462-prv-000003,ter-000462,#b094ea,24.61,68.38,3491.61,889.38,"[0, 44, 51, 95]","[3467, 865, 3518, 916]",1.0
land,ter-000462-prv-000004,ter-000462,#8a960f,67.05,21.02,3534.05,842.02,"[43, 0, 90, 42]","[3510, 821, 3557, 863]",1.0
land,ter-000462-prv-000005,ter-000462,#92320c,48.09,46.17,3515.09,867.17,"[24, 24, 72, 72]","[3491, 845, 3539, 893]",1.0
land,ter-000463-prv-000001,ter-000463,#170c5e,87.93,47.06,3556.93,742.06,"[65, 22, 115, 73]","[3534, 717, 3584, 768]",1.0
land,ter-000463-prv-000002,ter-000463,#c1fac4,25.49,65.3,3494.49,760.3,"[4, 47, 51, 88]","[3473, 742, 3520, 783]",1.0
land,ter-000463-prv-000003,ter-000463,#428a27,46.31,85.37,3515.31,780.37,"[26, 64, 62, 104]","[3495, 759, 3531, 799]",1.0
land,ter-000463-prv-000004,ter-000463,#edad44,53.03,38.32,3522.03,733.32,"[34, 16, 77, 62]","[3503, 711, 3546, 757]",1.0
land,ter-000463-prv-000005,ter-000463,#7a8347,19.64,29.02,3488.64,724.02,"[0, 0, 39, 54]","[3469, 695, 3508, 749]",1.0
land,ter-000463-prv-000006,ter-000463,#7ff002,67.54,75.94,3536.54,770.94,"[51, 57, 90, 102]","[3520, 752, 3559, 797]",1.0
land,ter-000464-prv-000001,ter-000464,#10b344,28.55,24.83,3405.55,762.83,"[0, 6, 51, 53]","[3377, 744, 3428, 791]",1.0
land,ter-000464-prv-000002,ter-000464,#29b44b,82.57,38.21,3459.57,776.21,"[59, 15, 104, 64]","[3436, 753, 3481, 802]",1.0
land,ter-000464-prv-000003,ter-000464,#69a1c8,68.2,15.42,3445.2,753.42,"[44, 0, 97, 36]","[3421, 738, 3474, 774]",1.0
land,ter-000464-prv-000004,ter-000464,#c4897a,52.87,57.69,3429.87,795.69,"[26, 34, 77, 88]","[3403, 772, 3454, 826]",1.0
land,ter-000465-prv-000001,ter-000465,#94aa2b,62.64,19.14,3419.64,688.14,"[39, 0, 81, 38]","[3396, 669, 3438, 707]",1.0
land,ter-000465-prv-000002,ter-000465,#f683bd,102.83,50.32,3459.83,719.32,"[85, 30, 126, 72]","[3442, 699, 3483, 741]",1.0
land,ter-000465-prv-000003,ter-000465,#0a548f,28.8,59.03,3385.8,728.03,"[0, 36, 54, 80]","[3357, 705, 3411, 749]",1.0
land,ter-000465-prv-000004,ter-000465,#d8dbe9,97.98,21.44,3454.98,690.44,"[79, 3, 128, 38]","[3436, 672, 3485, 707]",1.0
land,ter-000465-prv-000005,ter-000465,#427893,67.38,53.82,3424.38,722.82,"[46, 33, 87, 76]","[3403, 702, 3444, 745]",1.0
land,ter-000466-prv-000001,ter-000466,#f01d7a,66.82,16.95,3274.82,774.95,"[45, 0, 86, 37]","[3253, 758, 3294, 795]",1.0
land,ter-000466-prv-000002,ter-000466,#b5e88e,21.13,16.14,3229.13,774.14,"[0, 1, 46, 37]","[3208, 759, 3254, 795]",1.0
land,ter-000466-prv-000003,ter-000466,#653c9c,15.05,53.51,3223.05,811.51,"[0, 32, 38, 71]","[3208, 790, 3246, 829]",1.0
land,ter-000466-prv-000004,ter-000466,#de2003,42.89,44.35,3250.89,802.35,"[25, 20, 62, 71]","[3233, 778, 3270, 829]",1.0
land,ter-000466-prv-000005,ter-000466,#bfadfd,69.06,54.62,3277.06,812.62,"[47, 36, 86, 71]","[3255, 794, 3294, 829]",1.0
land,ter-000467-prv-000001,ter-000467,#e5f2e5,19.81,64.58,3222.81,743.58,"[5, 43, 45, 81]","[3208, 722, 3248, 760]",1.0
land,ter-000467-prv-000002,ter-000467,#4eb19c,39.59,47.53,3242.59,726.53,"[17, 26, 60, 74]","[3220, 705, 3263, 753]",1.0
land,ter-000467-prv-000003,ter-000467,#c467db,20.16,19.14,3223.16,698.14,"[0, 0, 43, 43]","[3203, 679, 3246, 722]",1.0
land,ter-000467-prv-000004,ter-000467,#3f8d03,64.3,24.26,3267.3,703.26,"[42, 5, 86, 45]","[3245, 684, 3289, 724]",1.0
land,ter-000467-prv-000005,ter-000467,#1c9b3e,68.23,62.75,3271.23,741.75,"[45, 42, 88, 80]","[3248, 721, 3291, 759]",1.0
land,ter-000468-prv-000001,ter-000468,#92e38e,62.18,55.42,3355.18,811.42,"[38, 30, 99, 76]","[3331, 786, 3392, 832]",1.0
land,ter-000468-prv-000002,ter-000468,#81966b,47.68,19.83,3340.68,775.83,"[30, 0, 72, 42]","[3323, 756, 3365, 798]",1.0
land,ter-000468-prv-000003,ter-000468,#b87334,16.59,22.16,3309.59,778.16,"[1, 3, 35, 40]","[3294, 759, 3328, 796]",1.0
land,ter-000468-prv-000004,ter-000468,#5d60ed,19.03,56.13,3312.03,812.13,"[0, 40, 40, 73]","[3293, 796, 3333, 829]",1.0
land,ter-000469-prv-000001,ter-000469,#537c09,28.04,63.08,3315.04,743.08,"[2, 41, 61, 82]","[3289, 721, 3348, 762]",1.0
land,ter-000469-prv-000002,ter-000469,#b527f6,42.53,15.7,3329.53,695.7,"[20, 0, 68, 38]","[3307, 680, 3355, 718]",1.0
land,ter-000469-prv-000003,ter-000469,#aefde6,59.78,36.43,3346.78,716.43,"[36, 12, 76, 62]","[3323, 692, 3363, 742]",1.0
land,ter-000469-prv-000004,ter-000469,#a70f5e,14.35,25.61,3301.35,705.61,"[0, 0, 37, 53]","[3287, 680, 3324, 733]",1.0
land,ter-000470-prv-000001,ter-000470,#416d42,98.78,47.46,4168.78,745.46,"[71, 29, 127, 63]","[4141, 727, 4197, 761]",1.0
land,ter-000470-prv-000002,ter-000470,#d16740,52.43,30.72,4122.43,728.72,"[30, 10, 78, 48]","[4100, 708, 4148, 746]",1.0
land,ter-000470-prv-000003,ter-000470,#468615,20.86,17.51,4090.86,715.51,"[0, 0, 41, 39]","[4070, 698, 4111, 737]",1.0
ocean,ter-000471-prv-000001,ter-000471,#0a2772,101.47,103.59,1524.47,955.59,"[71, 58, 136, 159]","[1494, 910, 1559, 1011]",2.1811023622047245
ocean,ter-000471-prv-000002,ter-000471,#094e88,169.34,25.39,1592.34,877.39,"[123, 0, 227, 62]","[1546, 852, 1650, 914]",2.1811023622047245
ocean,ter-000471-prv-000003,ter-000471,#1c1e91,140.32,68.69,1563.32,920.69,"[106, 36, 184, 110]","[1529, 888, 1607, 962]",2.1811023622047245
ocean,ter-000471-prv-000004,ter-000471,#392d90,87.69,27.77,1510.69,879.77,"[44, 2, 123, 64]","[1467, 854, 1546, 916]",2.1811023622047245
ocean,ter-000471-prv-000005,ter-000471,#0f4b7a,40.16,50.98,1463.16,902.98,"[0, 11, 78, 76]","[1423, 863, 1501, 928]",2.1811023622047245
ocean,ter-000472-prv-000001,ter-000472,#2548b0,104.47,27.56,1429.47,723.56,"[64, 0, 138, 54]","[1389, 696, 1463, 750]",2.1811023622047245
ocean,ter-000472-prv-000002,ter-000472,#2d1c77,66.14,85.38,1391.14,781.38,"[32, 38, 96, 124]","[1357, 734, 1421, 820]",2.1811023622047245
ocean,ter-000472-prv-000003,ter-000472,#0a4970,112.66,133.91,1437.66,829.91,"[66, 100, 147, 207]","[1391, 796, 1472, 903]",2.1811023622047245
