region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT001372,ocean,#033a99,9448,DST000500,69,195,205,309,139,248,134,247,359,408,495,522,429,461,424,460
TRT001373,ocean,#233695,11404,DST000501,109,132,233,261,162,204,164,200,1117,1982,1241,2111,1170,2054,1172,2050
TRT001374,ocean,#0700b3,12471,DST000501,80,0,225,138,149,73,147,70,1088,1850,1233,1988,1157,1923,1155,1920
TRT001375,ocean,#293d95,11169,DST000501,0,31,116,163,53,104,51,103,1008,1881,1124,2013,1061,1954,1059,1953
TRT001376,ocean,#124565,10663,DST000501,5,150,122,261,66,208,66,208,1013,2000,1130,2111,1074,2058,1074,2058
TRT001377,ocean,#310a70,10122,DST000501,176,87,282,261,232,170,234,167,1184,1937,1290,2111,1240,2020,1242,2017
TRT001378,ocean,#2501a5,8379,DST000502,2,45,153,142,93,100,92,97,1935,330,2086,427,2026,385,2025,382
TRT001379,ocean,#05048b,10069,DST000502,0,137,151,241,85,179,88,178,1933,422,2084,526,2018,464,2021,463
TRT001380,ocean,#1423ad,9356,DST000502,137,98,264,185,201,139,198,139,2070,383,2197,470,2134,424,2131,424
TRT001381,ocean,#132e86,9610,DST000502,132,172,269,278,199,220,204,219,2065,457,2202,563,2132,505,2137,504
TRT001382,ocean,#2e30b1,8332,DST000502,134,0,247,97,197,56,198,56,2067,285,2180,382,2130,341,2131,341
TRT001383,ocean,#3a3a65,11118,DST000503,80,192,227,314,160,253,156,251,145,497,292,619,225,558,221,556
TRT001384,ocean,#14087a,12977,DST000503,0,52,143,214,78,126,80,124,65,357,208,519,143,431,145,429
TRT001385,ocean,#1e457d,13094,DST000503,212,162,349,298,279,228,277,228,277,467,414,603,344,533,342,533
TRT001386,ocean,#23196b,8204,DST000503,192,52,312,179,251,124,249,119,257,357,377,484,316,429,314,424
TRT001387,ocean,#27498e,9744,DST000503,101,0,245,112,179,60,179,58,166,305,310,417,244,365,244,363
TRT001388,ocean,#2e0d9f,9213,DST000503,109,113,236,220,174,167,177,167,174,418,301,525,239,472,242,472
TRT001389,ocean,#342d7d,12631,DST000505,0,103,147,230,74,171,71,175,326,1204,473,1331,400,1272,397,1276
TRT001390,ocean,#2d0f9e,13352,DST000505,42,0,188,156,126,79,119,84,368,1101,514,1257,452,1180,445,1185
TRT001391,ocean,#2231ac,12898,DST000505,138,141,297,257,212,198,214,198,464,1242,623,1358,538,1299,540,1299
TRT001392,ocean,#112c77,11933,DST000505,169,41,328,174,239,113,232,109,495,1142,654,1275,565,1214,558,1210
TRT001393,ocean,#262992,12437,DST000504,0,72,143,222,70,145,66,144,443,1004,586,1154,513,1077,509,1076
TRT001394,ocean,#262db1,16478,DST000504,103,129,266,283,187,203,185,196,546,1061,709,1215,630,1135,628,1128
TRT001395,ocean,#2547ae,10576,DST000504,51,0,187,130,125,58,122,56,494,932,630,1062,568,990,565,988
TRT001396,ocean,#1c3792,11170,DST000504,149,13,277,160,214,94,214,86,592,945,720,1092,657,1026,657,1018
TRT001397,ocean,#1735a3,8241,DST000506,28,39,164,157,105,105,96,108,579,270,715,388,656,336,647,339
TRT001398,ocean,#250fb2,7068,DST000506,31,157,167,251,98,203,94,206,582,388,718,482,649,434,645,437
TRT001399,ocean,#1d37ae,11109,DST000506,135,42,267,200,191,131,189,133,686,273,818,431,742,362,740,364
TRT001400,ocean,#2c1693,8402,DST000506,0,0,144,99,61,45,66,43,551,231,695,330,612,276,617,274
TRT001401,ocean,#003967,5733,DST000506,14,100,90,236,43,163,43,165,565,331,641,467,594,394,594,396
TRT001402,ocean,#2d309d,10532,DST000507,0,2,110,138,58,63,54,62,1171,1179,1281,1315,1229,1240,1225,1239
TRT001403,ocean,#0232ae,10284,DST000507,95,0,237,103,160,45,156,40,1266,1177,1408,1280,1331,1222,1327,1217
TRT001404,ocean,#0e1ea8,11816,DST000507,50,90,187,247,127,163,122,153,1221,1267,1358,1424,1298,1340,1293,1330
TRT001405,ocean,#2c0783,11384,DST000507,158,59,276,230,212,134,209,135,1329,1236,1447,1407,1383,1311,1380,1312
TRT001406,ocean,#2b0587,5022,DST000508,422,0,493,86,458,43,459,43,718,0,789,86,754,43,755,43
TRT001407,ocean,#192d93,5560,DST000508,353,0,434,94,395,38,397,38,649,0,730,94,691,38,693,38
TRT001408,ocean,#2d2076,5455,DST000508,253,0,352,76,295,30,303,26,549,0,648,76,591,30,599,26
TRT001409,ocean,#38169b,8309,DST000508,141,0,259,77,200,37,207,37,437,0,555,77,496,37,503,37
TRT001410,ocean,#0a257f,8649,DST000508,0,0,142,68,73,31,76,31,296,0,438,68,369,31,372,31
TRT001411,ocean,#220c6f,3607,DST000508,284,22,385,94,340,64,337,66,580,22,681,94,636,64,633,66
TRT001412,ocean,#304087,7670,DST000509,288,0,499,71,410,22,410,22,1065,0,1276,71,1187,22,1187,22
TRT001413,ocean,#103d95,5914,DST000509,440,0,567,112,498,59,498,65,1217,0,1344,112,1275,59,1275,65
TRT001414,ocean,#363173,3274,DST000509,66,0,290,35,202,11,167,11,843,0,1067,35,979,11,944,11
TRT001415,ocean,#25467e,7136,DST000509,559,0,708,121,632,57,626,54,1336,0,1485,121,1409,57,1403,54
TRT001416,ocean,#393aa4,2715,DST000509,235,81,453,120,395,94,395,94,1012,81,1230,120,1172,94,1172,94
TRT001417,ocean,#04007d,10591,DST000509,0,0,280,100,100,53,120,67,777,0,1057,100,877,53,897,67
TRT001418,ocean,#391690,14611,DST000510,25,156,210,307,116,232,115,233,205,1101,390,1252,296,1177,295,1178
TRT001419,ocean,#2f3f81,14947,DST000510,118,64,272,234,197,146,193,146,298,1009,452,1179,377,1091,373,1091
TRT001420,ocean,#1b086c,11476,DST000510,0,51,122,216,52,133,49,130,180,996,302,1161,232,1078,229,1075
TRT001421,ocean,#13387e,10739,DST000510,29,0,193,133,109,64,111,63,209,945,373,1078,289,1009,291,1008
TRT001422,ocean,#2e429c,12940,DST000511,36,212,198,355,118,284,107,277,36,610,198,753,118,682,107,675
TRT001423,ocean,#0e108d,14713,DST000511,0,89,140,230,59,156,58,150,0,487,140,628,59,554,58,548
TRT001424,ocean,#03409b,10760,DST000511,88,119,224,283,159,207,159,206,88,517,224,681,159,605,159,604
TRT001425,ocean,#034c77,9378,DST000511,0,0,111,105,47,53,45,48,0,398,111,503,47,451,45,446
TRT001426,ocean,#0a2379,9913,DST000511,0,231,104,365,39,309,41,319,0,629,104,763,39,707,41,717
TRT001427,ocean,#152baa,6381,DST000513,109,113,210,191,154,155,154,149,1474,1098,1575,1176,1519,1140,1519,1134
TRT001428,ocean,#3222b3,4007,DST000513,103,41,183,121,142,86,143,81,1468,1026,1548,1106,1507,1071,1508,1066
TRT001429,ocean,#1b25a1,7787,DST000513,4,180,118,289,74,226,76,225,1369,1165,1483,1274,1439,1211,1441,1210
TRT001430,ocean,#09256d,6666,DST000513,105,191,199,289,149,237,153,233,1470,1176,1564,1274,1514,1222,1518,1218
TRT001431,ocean,#0d1695,7240,DST000513,0,91,111,194,64,146,66,140,1365,1076,1476,1179,1429,1131,1431,1125
TRT001432,ocean,#1a0ba8,5225,DST000513,171,47,242,170,209,105,210,105,1536,1032,1607,1155,1574,1090,1575,1090
TRT001433,ocean,#2c2baf,4072,DST000513,53,0,131,104,94,59,94,57,1418,985,1496,1089,1459,1044,1459,1042
TRT001434,ocean,#0b1ba5,11821,DST000512,82,0,226,133,146,57,146,58,82,747,226,880,146,804,146,805
TRT001435,ocean,#0e1b8e,13064,DST000512,114,69,272,204,205,139,199,141,114,816,272,951,205,886,199,888
TRT001436,ocean,#240582,14695,DST000512,0,136,129,271,63,202,65,204,0,883,129,1018,63,949,65,951
TRT001437,ocean,#31247c,9796,DST000512,112,168,257,276,173,225,180,227,112,915,257,1023,173,972,180,974
TRT001438,ocean,#1e0c84,12601,DST000512,0,17,113,151,48,84,46,84,0,764,113,898,48,831,46,831
TRT001439,ocean,#0a099f,15156,DST000514,94,0,249,159,165,76,162,82,805,1718,960,1877,876,1794,873,1800
TRT001440,ocean,#010e8c,10018,DST000514,0,27,119,169,65,103,60,104,711,1745,830,1887,776,1821,771,1822
TRT001441,ocean,#09107a,12322,DST000514,10,140,156,259,89,197,83,199,721,1858,867,1977,800,1915,794,1917
TRT001442,ocean,#08377a,15037,DST000514,150,100,307,242,226,179,223,183,861,1818,1018,1960,937,1897,934,1901
TRT001443,ocean,#1342af,12712,DST000515,0,0,125,128,53,60,52,59,0,1006,125,1134,53,1066,52,1065
TRT001444,ocean,#184a81,12713,DST000515,80,18,204,176,148,96,148,99,80,1024,204,1182,148,1102,148,1105
TRT001445,ocean,#3214a2,9053,DST000515,62,136,204,265,120,193,113,201,62,1142,204,1271,120,1199,113,1207
TRT001446,ocean,#294b6d,11272,DST000515,0,122,86,291,35,197,35,191,0,1128,86,1297,35,1203,35,1197
TRT001447,ocean,#003394,10686,DST000516,167,130,289,273,233,198,236,201,1066,1723,1188,1866,1132,1791,1135,1794
TRT001448,ocean,#2544b2,13346,DST000516,7,2,143,151,87,78,96,90,906,1595,1042,1744,986,1671,995,1683
TRT001449,ocean,#2b4f88,11596,DST000516,79,163,221,315,150,245,154,246,978,1756,1120,1908,1049,1838,1053,1839
TRT001450,ocean,#3b4680,10995,DST000516,139,0,244,167,179,93,186,92,1038,1593,1143,1760,1078,1686,1085,1685
TRT001451,ocean,#133166,10072,DST000516,0,107,148,250,73,171,69,177,899,1700,1047,1843,972,1764,968,1770
TRT001452,ocean,#2a348a,11577,DST000517,77,14,214,164,151,92,152,90,77,1205,214,1355,151,1283,152,1281
TRT001453,ocean,#371ba9,14341,DST000517,0,75,140,223,66,154,66,153,0,1266,140,1414,66,1345,66,1344
TRT001454,ocean,#12028e,13433,DST000517,121,129,288,276,204,203,204,202,121,1320,288,1467,204,1394,204,1393
TRT001455,ocean,#0f4c75,11042,DST000517,223,80,347,263,290,155,291,155,223,1271,347,1454,290,1346,291,1346
TRT001456,ocean,#151890,10965,DST000517,180,0,332,131,246,64,246,63,180,1191,332,1322,246,1255,246,1254
TRT001457,ocean,#181c6d,12899,DST000518,128,21,259,176,197,111,197,104,960,1324,1091,1479,1029,1414,1029,1407
TRT001458,ocean,#1f0f94,10725,DST000518,0,58,135,203,64,133,63,129,832,1361,967,1506,896,1436,895,1432
TRT001459,ocean,#36199b,13394,DST000518,36,138,184,316,113,217,119,207,868,1441,1016,1619,945,1520,951,1510
TRT001460,ocean,#1e4e81,13508,DST000518,120,176,274,316,203,244,201,248,952,1479,1106,1619,1035,1547,1033,1551
TRT001461,ocean,#0d2d8d,9738,DST000518,49,0,194,109,120,45,119,41,881,1303,1026,1412,952,1348,951,1344
TRT001462,ocean,#0114b0,12357,DST000519,94,0,238,138,164,65,167,68,742,798,886,936,812,863,815,866
TRT001463,ocean,#2c42b0,11697,DST000519,149,102,280,231,211,173,211,175,797,900,928,1029,859,971,859,973
TRT001464,ocean,#0e4490,10097,DST000519,27,138,162,243,103,195,101,197,675,936,810,1041,751,993,749,995
TRT001465,ocean,#371793,10434,DST000519,0,28,144,173,74,113,77,111,648,826,792,971,722,911,725,909
TRT001466,ocean,#170899,17985,DST000521,0,154,137,308,62,233,64,230,0,1530,137,1684,62,1609,64,1606
TRT001467,ocean,#310dac,13882,DST000521,0,0,115,160,47,87,49,84,0,1376,115,1536,47,1463,49,1460
TRT001468,ocean,#0316ad,11753,DST000521,87,39,218,173,148,107,153,108,87,1415,218,1549,148,1483,153,1484
TRT001469,ocean,#351475,11248,DST000521,121,149,269,279,180,209,186,206,121,1525,269,1655,180,1585,186,1582
TRT001470,ocean,#21047f,9506,DST000521,199,65,295,212,249,135,254,133,199,1441,295,1588,249,1511,254,1509
TRT001471,ocean,#1740ae,13476,DST000520,9,155,140,297,79,222,76,219,592,1363,723,1505,662,1430,659,1427
TRT001472,ocean,#22026c,13307,DST000520,72,0,217,155,145,74,144,77,655,1208,800,1363,728,1282,727,1285
TRT001473,ocean,#09008a,14516,DST000520,130,137,277,279,193,211,192,211,713,1345,860,1487,776,1419,775,1419
TRT001474,ocean,#1e277c,12539,DST000520,188,47,323,198,255,117,256,116,771,1255,906,1406,838,1325,839,1324
TRT001475,ocean,#0e0477,10287,DST000520,0,9,125,171,64,110,61,106,583,1217,708,1379,647,1318,644,1314
TRT001476,ocean,#0313b0,12853,DST000523,0,16,126,184,62,97,61,95,601,1488,727,1656,663,1569,662,1567
TRT001477,ocean,#2645aa,10153,DST000523,77,0,204,128,145,59,145,56,678,1472,805,1600,746,1531,746,1528
TRT001478,ocean,#0f226c,16916,DST000523,74,122,237,282,163,200,163,194,675,1594,838,1754,764,1672,764,1666
TRT001479,ocean,#30358a,11083,DST000523,176,0,307,139,232,74,232,71,777,1472,908,1611,833,1546,833,1543
TRT001480,ocean,#2e027e,13401,DST000523,216,100,346,258,275,176,277,174,817,1572,947,1730,876,1648,878,1646
TRT001481,ocean,#0e2290,3194,DST000524,111,69,173,140,143,103,141,107,2513,69,2575,140,2545,103,2543,107
TRT001482,ocean,#3634a4,2548,DST000524,179,118,250,180,215,150,214,152,2581,118,2652,180,2617,150,2616,152
TRT001483,ocean,#0e216e,3341,DST000524,161,67,229,136,193,99,193,100,2563,67,2631,136,2595,99,2595,100
TRT001484,ocean,#2d4ea7,3280,DST000524,226,91,298,167,262,124,262,125,2628,91,2700,167,2664,124,2664,125
TRT001485,ocean,#113783,2713,DST000524,263,25,323,99,291,59,293,55,2665,25,2725,99,2693,59,2695,55
TRT001486,ocean,#0e4e9b,2815,DST000524,210,0,280,46,245,21,246,20,2612,0,2682,46,2647,21,2648,20
TRT001487,ocean,#082193,2946,DST000524,208,46,278,106,242,74,244,73,2610,46,2680,106,2644,74,2646,73
TRT001488,ocean,#2245a5,1948,DST000524,278,0,341,43,309,16,312,14,2680,0,2743,43,2711,16,2714,14
TRT001489,ocean,#35478b,3967,DST000524,156,0,219,69,185,34,186,35,2558,0,2621,69,2587,34,2588,35
TRT001490,ocean,#3b0a97,4166,DST000524,84,0,157,74,126,34,127,36,2486,0,2559,74,2528,34,2529,36
TRT001491,ocean,#36197c,2216,DST000524,161,165,208,220,185,196,182,197,2563,165,2610,220,2587,196,2584,197
TRT001492,ocean,#212da0,2641,DST000524,208,161,268,222,235,193,234,194,2610,161,2670,222,2637,193,2636,194
TRT001493,ocean,#2646ad,3240,DST000524,0,23,114,98,73,61,75,64,2402,23,2516,98,2475,61,2477,64
TRT001494,ocean,#051ea2,1637,DST000524,124,168,167,220,147,195,146,194,2526,168,2569,220,2549,195,2548,194
TRT001495,ocean,#0b1eb2,2235,DST000524,72,80,127,146,100,114,99,117,2474,80,2529,146,2502,114,2501,117
TRT001496,ocean,#102f70,10528,DST000525,6,71,161,180,91,123,86,123,279,1569,434,1678,364,1621,359,1621
TRT001497,ocean,#034ea7,9881,DST000525,0,0,161,103,74,54,72,51,273,1498,434,1601,347,1552,345,1549
TRT001498,ocean,#2a097d,18270,DST000525,152,28,327,176,232,97,227,99,425,1526,600,1674,505,1595,500,1597
TRT001499,ocean,#050977,9632,DST000525,134,148,253,297,185,218,184,221,407,1646,526,1795,458,1716,457,1719
TRT001500,ocean,#331389,8079,DST000525,56,144,165,287,116,207,115,208,329,1642,438,1785,389,1705,388,1706
TRT001501,ocean,#37208a,6008,DST000522,29,231,132,320,82,274,76,273,29,231,132,320,82,274,76,273
TRT001502,ocean,#0542af,5381,DST000522,0,282,69,397,25,334,27,333,0,282,69,397,25,334,27,333
TRT001503,ocean,#0a04ab,4939,DST000522,18,320,132,397,76,363,73,367,18,320,132,397,76,363,73,367
TRT001504,ocean,#3b31ab,7665,DST000522,96,259,216,369,152,317,148,315,96,259,216,369,152,317,148,315
TRT001505,ocean,#2a476e,4321,DST000522,0,197,71,281,27,237,27,231,0,197,71,281,27,237,27,231
TRT001506,ocean,#3b0592,6894,DST000522,103,146,199,260,147,203,145,204,103,146,199,260,147,203,145,204
TRT001507,ocean,#114384,4221,DST000522,41,147,123,230,81,192,77,188,41,147,123,230,81,192,77,188
TRT001508,ocean,#3b0daf,5419,DST000522,53,51,157,134,109,94,112,95,53,51,157,134,109,94,112,95
TRT001509,ocean,#233469,7935,DST000522,0,0,92,109,42,47,41,49,0,0,92,109,42,47,41,49
TRT001510,ocean,#32167c,7112,DST000522,141,56,283,171,193,115,190,117,141,56,283,171,193,115,190,117
TRT001511,ocean,#0e3d83,6776,DST000522,84,0,192,76,141,32,137,32,84,0,192,76,141,32,137,32
TRT001512,ocean,#0e4f85,2786,DST000522,0,135,60,199,24,169,21,165,0,135,60,199,24,169,21,165
TRT001513,ocean,#061c7a,3076,DST000522,188,152,297,211,234,177,242,170,188,152,297,211,234,177,242,170
TRT001514,ocean,#23357e,8705,DST000522,190,0,311,93,247,40,245,40,190,0,311,93,247,40,245,40
TRT001515,ocean,#1d3b95,6068,DST000522,216,230,355,334,272,277,269,280,216,230,355,334,272,277,269,280
TRT001516,ocean,#1424aa,6100,DST000522,149,203,247,318,201,258,203,255,149,203,247,318,201,258,203,255
TRT001517,ocean,#271799,2983,DST000526,0,170,62,253,30,212,29,211,2649,170,2711,253,2679,212,2678,211
TRT001518,ocean,#040795,3590,DST000526,22,129,101,200,61,163,62,162,2671,129,2750,200,2710,163,2711,162
TRT001519,ocean,#3b2a82,3514,DST000526,38,196,117,275,77,235,75,234,2687,196,2766,275,2726,235,2724,234
TRT001520,ocean,#194491,2611,DST000526,84,92,144,162,113,129,114,127,2733,92,2793,162,2762,129,2763,127
TRT001521,ocean,#034da5,3408,DST000526,80,161,148,239,117,197,119,196,2729,161,2797,239,2766,197,2768,196
TRT001522,ocean,#0e348f,2204,DST000526,122,112,177,177,150,147,152,147,2771,112,2826,177,2799,147,2801,147
TRT001523,ocean,#2d2570,3269,DST000526,105,237,176,335,146,278,145,273,2754,237,2825,335,2795,278,2794,273
TRT001524,ocean,#26018d,2182,DST000526,146,159,201,213,174,186,175,187,2795,159,2850,213,2823,186,2824,187
TRT001525,ocean,#1f1977,2462,DST000526,40,74,105,136,72,108,73,106,2689,74,2754,136,2721,108,2722,106
TRT001526,ocean,#1d4177,2824,DST000526,109,48,168,114,142,81,141,80,2758,48,2817,114,2791,81,2790,80
TRT001527,ocean,#121a94,2364,DST000526,128,205,196,262,164,230,168,230,2777,205,2845,262,2813,230,2817,230
TRT001528,ocean,#1b13af,2229,DST000526,83,0,143,51,115,22,115,21,2732,0,2792,51,2764,22,2764,21
TRT001529,ocean,#053295,2671,DST000526,136,0,187,60,163,28,162,29,2785,0,2836,60,2812,28,2811,29
TRT001530,ocean,#284774,2715,DST000526,168,49,228,107,194,78,195,79,2817,49,2877,107,2843,78,2844,79
TRT001531,ocean,#383880,2271,DST000526,65,30,125,92,95,62,94,60,2714,30,2774,92,2744,62,2743,60
TRT001532,ocean,#2331b0,2202,DST000526,160,105,208,163,188,131,189,133,2809,105,2857,163,2837,131,2838,133
TRT001533,ocean,#3549b1,2723,DST000526,185,0,238,59,213,26,212,25,2834,0,2887,59,2862,26,2861,25
TRT001534,ocean,#2f058d,10558,DST000529,0,0,171,125,73,55,59,56,1513,71,1684,196,1586,126,1572,127
TRT001535,ocean,#2238ac,3876,DST000529,57,90,161,177,103,119,116,97,1570,161,1674,248,1616,190,1629,168
TRT001536,ocean,#180074,6952,DST000527,99,62,195,162,144,116,143,114,793,625,889,725,838,679,837,677
TRT001537,ocean,#2e2383,9904,DST000527,189,66,308,201,242,130,241,129,883,629,1002,764,936,693,935,692
TRT001538,ocean,#20336f,6799,DST000527,0,44,110,147,59,101,60,98,694,607,804,710,753,664,754,661
TRT001539,ocean,#191880,6987,DST000527,102,0,232,97,172,51,171,49,796,563,926,660,866,614,865,612
TRT001540,ocean,#1617a1,8516,DST000527,103,154,235,260,163,205,161,204,797,717,929,823,857,768,855,767
TRT001541,ocean,#1e1671,6992,DST000527,28,133,127,238,81,181,78,176,722,696,821,801,775,744,772,739
TRT001542,ocean,#38047c,9856,DST000528,0,185,112,313,44,243,42,246,0,1864,112,1992,44,1922,42,1925
TRT001543,ocean,#332391,8531,DST000528,0,59,105,188,39,135,33,127,0,1738,105,1867,39,1814,33,1806
TRT001544,ocean,#03497f,12362,DST000528,67,111,211,260,137,187,135,193,67,1790,211,1939,137,1866,135,1872
TRT001545,ocean,#230b6e,11462,DST000528,0,0,149,130,67,59,78,68,0,1679,149,1809,67,1738,78,1747
TRT001546,ocean,#1b306e,12555,DST000530,0,53,143,219,72,132,70,138,88,1641,231,1807,160,1720,158,1726
TRT001547,ocean,#143291,12405,DST000530,155,99,298,257,228,178,228,182,243,1687,386,1845,316,1766,316,1770
TRT001548,ocean,#0a41a6,14202,DST000530,83,0,243,162,163,80,160,83,171,1588,331,1750,251,1668,248,1671
TRT001549,ocean,#1d3b6e,11914,DST000530,70,159,215,311,144,237,143,240,158,1747,303,1899,232,1825,231,1828
TRT001550,ocean,#1c4776,12088,DST000531,109,0,273,124,200,62,202,61,109,1893,273,2017,200,1955,202,1954
TRT001551,ocean,#0d04b2,13767,DST000531,71,49,189,218,128,139,127,139,71,1942,189,2111,128,2032,127,2032
TRT001552,ocean,#0a0976,12601,DST000531,165,98,318,218,241,170,239,170,165,1991,318,2111,241,2063,239,2063
TRT001553,ocean,#301d87,11639,DST000531,0,71,99,218,44,154,43,151,0,1964,99,2111,44,2047,43,2044
TRT001554,ocean,#1d1c83,10592,DST000532,0,113,132,233,64,183,65,187,463,1991,595,2111,527,2061,528,2065
TRT001555,ocean,#0b19b1,10046,DST000532,168,118,294,233,233,181,231,184,631,1996,757,2111,696,2059,694,2062
TRT001556,ocean,#15368b,10361,DST000532,94,86,207,233,151,158,152,155,557,1964,670,2111,614,2036,615,2033
TRT001557,ocean,#063d94,13346,DST000532,28,0,161,129,98,59,97,62,491,1878,624,2007,561,1937,560,1940
TRT001558,ocean,#344a97,13681,DST000532,161,0,294,125,222,63,224,64,624,1878,757,2003,685,1941,687,1942
TRT001559,ocean,#161a77,14510,DST000533,216,86,338,251,279,175,277,174,500,1393,622,1558,563,1482,561,1481
TRT001560,ocean,#1c3d7a,12801,DST000533,149,21,312,143,220,77,214,75,433,1328,596,1450,504,1384,498,1382
TRT001561,ocean,#04466b,11435,DST000533,107,97,218,226,161,169,157,167,391,1404,502,1533,445,1476,441,1474
TRT001562,ocean,#033464,11653,DST000533,21,0,149,130,91,69,84,74,305,1307,433,1437,375,1376,368,1381
TRT001563,ocean,#383283,8649,DST000533,0,107,106,215,58,163,56,168,284,1414,390,1522,342,1470,340,1475
TRT001564,ocean,#0c1a74,16147,DST000534,0,146,153,311,79,228,83,231,447,1713,600,1878,526,1795,530,1798
TRT001565,ocean,#0615a6,10398,DST000534,148,76,294,215,215,157,219,158,595,1643,741,1782,662,1724,666,1725
TRT001566,ocean,#042ab0,13205,DST000534,62,0,212,186,141,104,140,107,509,1567,659,1753,588,1671,587,1674
TRT001567,ocean,#344472,10029,DST000534,112,202,253,311,181,268,187,271,559,1769,700,1878,628,1835,634,1838
TRT001568,ocean,#380371,8066,DST000534,207,166,316,310,263,230,263,231,654,1733,763,1877,710,1797,710,1798
TRT001569,ocean,#0c299a,8418,DST000536,198,52,286,174,245,123,246,120,937,1989,1025,2111,984,2060,985,2057
TRT001570,ocean,#081fa3,10300,DST000536,107,0,268,102,192,48,191,49,846,1937,1007,2039,931,1985,930,1986
TRT001571,ocean,#2d2d83,15197,DST000536,0,24,126,174,60,101,62,101,739,1961,865,2111,799,2038,801,2038
TRT001572,ocean,#121dae,8318,DST000536,88,76,210,174,151,135,156,139,827,2013,949,2111,890,2072,895,2076
TRT001573,ocean,#07197b,4841,DST000535,435,0,573,66,492,21,490,20,3557,0,3695,66,3614,21,3612,20
TRT001574,ocean,#333164,6043,DST000535,341,0,437,77,387,34,386,38,3463,0,3559,77,3509,34,3508,38
TRT001575,ocean,#3808ae,3720,DST000535,324,67,411,142,365,103,368,107,3446,67,3533,142,3487,103,3490,107
TRT001576,ocean,#0d1665,4442,DST000535,249,43,349,110,303,75,306,76,3371,43,3471,110,3425,75,3428,76
TRT001577,ocean,#2f339d,5385,DST000535,398,28,490,126,445,80,449,78,3520,28,3612,126,3567,80,3571,78
TRT001578,ocean,#391fa7,2485,DST000535,216,128,326,174,274,149,273,149,3338,128,3448,174,3396,149,3395,149
TRT001579,ocean,#2e219e,9000,DST000535,140,0,258,89,201,41,209,42,3262,0,3380,89,3323,41,3331,42
TRT001580,ocean,#2b4eab,4617,DST000535,251,0,345,57,297,24,300,24,3373,0,3467,57,3419,24,3422,24
TRT001581,ocean,#1d4c9f,9755,DST000535,0,0,143,81,68,34,74,34,3122,0,3265,81,3190,34,3196,34
TRT001582,ocean,#2c0089,2518,DST000538,194,180,255,240,225,207,226,209,1525,311,1586,371,1556,338,1557,340
TRT001583,ocean,#3a4e85,7309,DST000538,155,98,286,182,223,147,222,152,1486,229,1617,313,1554,278,1553,283
TRT001584,ocean,#310d7d,9128,DST000538,79,0,183,176,131,102,127,110,1410,131,1514,307,1462,233,1458,241
TRT001585,ocean,#003aa5,7520,DST000538,0,31,113,149,58,94,59,93,1331,162,1444,280,1389,225,1390,224
TRT001586,ocean,#0f1898,5425,DST000538,136,38,249,124,193,80,192,75,1467,169,1580,255,1524,211,1523,206
TRT001587,ocean,#1e40aa,2743,DST000539,38,230,108,299,69,262,71,260,2856,230,2926,299,2887,262,2889,260
TRT001588,ocean,#2d3b7a,3214,DST000539,68,264,137,337,104,305,107,304,2886,264,2955,337,2922,305,2925,304
TRT001589,ocean,#2d467f,3020,DST000539,23,177,102,236,57,206,59,203,2841,177,2920,236,2875,206,2877,203
TRT001590,ocean,#322ab2,4316,DST000539,0,297,84,379,41,334,44,332,2818,297,2902,379,2859,334,2862,332
TRT001591,ocean,#20477a,2344,DST000539,40,83,96,139,65,112,64,113,2858,83,2914,139,2883,112,2882,113
TRT001592,ocean,#0721b2,2616,DST000539,76,115,129,192,102,149,103,146,2894,115,2947,192,2920,149,2921,146
TRT001593,ocean,#012a94,3019,DST000539,1,230,58,314,26,276,26,275,2819,230,2876,314,2844,276,2844,275
TRT001594,ocean,#260877,1389,DST000539,113,242,180,283,149,264,153,264,2931,242,2998,283,2967,264,2971,264
TRT001595,ocean,#2a1aa5,1052,DST000539,158,266,198,315,176,290,176,292,2976,266,3016,315,2994,290,2994,292
TRT001596,ocean,#200c7b,2578,DST000539,84,51,147,118,115,86,112,87,2902,51,2965,118,2933,86,2930,87
TRT001597,ocean,#35176b,2020,DST000539,51,31,110,90,79,62,79,62,2869,31,2928,90,2897,62,2897,62
TRT001598,ocean,#2120b1,4000,DST000539,119,0,193,75,156,32,151,36,2937,0,3011,75,2974,32,2969,36
TRT001599,ocean,#0c49a6,2020,DST000539,105,137,177,192,139,161,139,163,2923,137,2995,192,2957,161,2957,163
TRT001600,ocean,#1a449f,2459,DST000539,119,76,177,143,151,112,151,114,2937,76,2995,143,2969,112,2969,114
TRT001601,ocean,#2433a8,2317,DST000539,167,100,242,158,197,122,195,126,2985,100,3060,158,3015,122,3013,126
TRT001602,ocean,#0c31b3,3538,DST000539,154,34,233,101,197,74,193,77,2972,34,3051,101,3015,74,3011,77
TRT001603,ocean,#2b4f6d,2078,DST000539,28,135,85,187,56,162,54,161,2846,135,2903,187,2874,162,2872,161
TRT001604,ocean,#390ba0,4703,DST000539,228,0,314,107,272,61,268,64,3046,0,3132,107,3090,61,3086,64
TRT001605,ocean,#2d219c,4211,DST000539,190,0,302,61,236,22,234,23,3008,0,3120,61,3054,22,3052,23
