region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000859-TEMP000001,ocean,#251069,2589,TRT000859,37,0,107,59,70,32,67,33,4107,1921,4177,1980,4140,1953,4137,1954
TRT000859-TEMP000002,ocean,#023091,1929,TRT000859,0,8,54,79,31,44,29,45,4070,1929,4124,2000,4101,1965,4099,1966
TRT000859-TEMP000003,ocean,#342386,2388,TRT000859,37,59,101,119,71,83,71,85,4107,1980,4171,2040,4141,2004,4141,2006
TRT000859-TEMP000004,ocean,#082c78,2980,TRT000859,91,30,157,97,124,66,123,65,4161,1951,4227,2018,4194,1987,4193,1986
TRT000859-TEMP000005,ocean,#341a6c,2553,TRT000859,76,88,144,154,109,116,110,115,4146,2009,4214,2075,4179,2037,4180,2036
TRT000860-TEMP000001,ocean,#021e72,2798,TRT000860,0,47,54,123,28,90,27,90,4219,1934,4273,2010,4247,1977,4246,1977
TRT000860-TEMP000002,ocean,#060972,3135,TRT000860,24,0,104,61,65,35,65,36,4243,1887,4323,1948,4284,1922,4284,1923
TRT000860-TEMP000003,ocean,#240f9e,1914,TRT000860,51,83,112,136,86,112,88,111,4270,1970,4331,2023,4305,1999,4307,1998
TRT000860-TEMP000004,ocean,#2e197a,2250,TRT000860,43,52,104,107,74,76,70,79,4262,1939,4323,1994,4293,1963,4289,1966
TRT000861-TEMP000001,ocean,#34148c,2045,TRT000861,20,0,69,60,50,32,49,32,4197,2006,4246,2066,4227,2038,4226,2038
TRT000861-TEMP000002,ocean,#1c3aa3,2374,TRT000861,68,2,113,66,89,32,88,33,4245,2008,4290,2072,4266,2038,4265,2039
TRT000861-TEMP000003,ocean,#0901a3,2833,TRT000861,92,56,154,105,123,83,121,82,4269,2062,4331,2111,4300,2089,4298,2088
TRT000861-TEMP000004,ocean,#202480,2347,TRT000861,37,56,92,105,66,83,63,84,4214,2062,4269,2111,4243,2089,4240,2090
TRT000861-TEMP000005,ocean,#1230ad,2192,TRT000861,0,44,44,105,21,78,20,77,4177,2050,4221,2111,4198,2084,4197,2083
TRT000861-TEMP000006,ocean,#160da2,2147,TRT000861,111,9,154,66,133,36,134,36,4288,2015,4331,2072,4310,2042,4311,2042
TRT000862-TEMP000001,ocean,#16079e,1832,TRT000862,37,107,89,151,63,131,64,133,4086,2067,4138,2111,4112,2091,4113,2093
TRT000862-TEMP000002,ocean,#050498,2469,TRT000862,38,44,100,106,65,80,65,80,4087,2004,4149,2066,4114,2040,4114,2040
TRT000862-TEMP000003,ocean,#393269,2331,TRT000862,78,86,127,151,104,123,103,123,4127,2046,4176,2111,4153,2083,4152,2083
TRT000862-TEMP000004,ocean,#271c8f,2438,TRT000862,0,95,48,151,22,123,23,122,4049,2055,4097,2111,4071,2083,4072,2082
TRT000862-TEMP000005,ocean,#1c416e,2048,TRT000862,0,45,47,96,21,71,20,69,4049,2005,4096,2056,4070,2031,4069,2029
TRT000862-TEMP000006,ocean,#082578,1839,TRT000862,0,0,59,52,26,30,26,28,4049,1960,4108,2012,4075,1990,4075,1988
TRT000863-TEMP000001,ocean,#094aaa,954,TRT000863,8,36,50,78,29,55,29,55,5014,431,5056,473,5035,450,5035,450
TRT000863-TEMP000002,ocean,#1d0c8e,1311,TRT000863,43,52,88,91,67,71,67,71,5049,447,5094,486,5073,466,5073,466
TRT000863-TEMP000003,ocean,#322998,1456,TRT000863,42,13,86,52,66,33,66,33,5048,408,5092,447,5072,428,5072,428
TRT000863-TEMP000004,ocean,#0d0e68,1271,TRT000863,87,14,131,53,106,34,106,33,5093,409,5137,448,5112,429,5112,428
TRT000863-TEMP000005,ocean,#1f2390,1241,TRT000863,82,46,125,88,101,65,101,64,5088,441,5131,483,5107,460,5107,459
TRT000863-TEMP000006,ocean,#244476,1106,TRT000863,0,0,36,42,19,21,19,20,5006,395,5042,437,5025,416,5025,415
TRT000864-TEMP000001,ocean,#030265,1582,TRT000864,19,53,65,110,44,79,44,77,5142,481,5188,538,5167,507,5167,505
TRT000864-TEMP000002,ocean,#2f2f9a,1392,TRT000864,37,0,80,57,57,34,56,32,5160,428,5203,485,5180,462,5179,460
TRT000864-TEMP000003,ocean,#1e0366,1639,TRT000864,55,51,100,105,77,81,77,82,5178,479,5223,533,5200,509,5200,510
TRT000864-TEMP000004,ocean,#2d437a,987,TRT000864,6,0,51,32,28,17,25,17,5129,428,5174,460,5151,445,5148,445
TRT000864-TEMP000005,ocean,#2f1579,1218,TRT000864,0,29,44,71,21,48,22,46,5123,457,5167,499,5144,476,5145,474
TRT000865-TEMP000001,ocean,#0448ae,1497,TRT000865,32,0,80,52,55,26,55,28,5095,471,5143,523,5118,497,5118,499
TRT000865-TEMP000002,ocean,#2f177f,1297,TRT000865,18,48,65,86,42,70,42,71,5081,519,5128,557,5105,541,5105,542
TRT000865-TEMP000003,ocean,#033f76,1143,TRT000865,0,14,43,64,23,41,23,40,5063,485,5106,535,5086,512,5086,511
TRT000865-TEMP000004,ocean,#3b01af,1312,TRT000865,57,34,101,82,77,59,78,60,5120,505,5164,553,5140,530,5141,531
TRT000866-TEMP000001,ocean,#2d0b75,1124,TRT000866,28,86,74,127,51,104,51,104,5206,476,5252,517,5229,494,5229,494
TRT000866-TEMP000002,ocean,#1c2177,1439,TRT000866,20,46,71,89,46,67,47,68,5198,436,5249,479,5224,457,5225,458
TRT000866-TEMP000003,ocean,#1622b3,1290,TRT000866,22,0,68,47,45,26,45,26,5200,390,5246,437,5223,416,5223,416
TRT000866-TEMP000004,ocean,#2d218c,1222,TRT000866,0,21,42,75,20,46,21,46,5178,411,5220,465,5198,436,5199,436
TRT000866-TEMP000005,ocean,#1a488c,960,TRT000866,56,52,86,103,73,80,74,81,5234,442,5264,493,5251,470,5252,471
TRT000867-TEMP000001,ocean,#363b9d,1294,TRT000867,0,0,39,48,20,24,20,26,5053,330,5092,378,5073,354,5073,356
TRT000867-TEMP000002,ocean,#1c3d7a,850,TRT000867,2,47,46,81,25,67,25,69,5055,377,5099,411,5078,397,5078,399
TRT000867-TEMP000003,ocean,#092784,1032,TRT000867,28,2,65,36,49,19,48,17,5081,332,5118,366,5102,349,5101,347
TRT000867-TEMP000004,ocean,#393ba4,1228,TRT000867,30,37,65,80,51,57,50,56,5083,367,5118,410,5104,387,5103,386
TRT000868-TEMP000001,ocean,#34197a,1425,TRT000868,0,44,51,83,25,62,27,62,5119,353,5170,392,5144,371,5146,371
TRT000868-TEMP000002,ocean,#1747a3,1413,TRT000868,18,80,69,122,43,104,42,104,5137,389,5188,431,5162,413,5161,413
TRT000868-TEMP000003,ocean,#0d0490,1648,TRT000868,47,53,101,106,73,79,73,79,5166,362,5220,415,5192,388,5192,388
TRT000868-TEMP000004,ocean,#362c7c,1180,TRT000868,33,13,73,66,52,41,52,40,5152,322,5192,375,5171,350,5171,349
TRT000868-TEMP000005,ocean,#100372,1301,TRT000868,0,0,45,50,22,27,21,27,5119,309,5164,359,5141,336,5140,336
TRT000868-TEMP000006,ocean,#332278,1117,TRT000868,0,68,33,121,13,92,13,91,5119,377,5152,430,5132,401,5132,400
TRT000869-TEMP000001,ocean,#180e6f,1749,TRT000869,43,0,91,50,64,23,64,23,5082,243,5130,293,5103,266,5103,266
TRT000869-TEMP000002,ocean,#330591,1420,TRT000869,13,47,63,91,40,71,42,70,5052,290,5102,334,5079,314,5081,313
TRT000869-TEMP000003,ocean,#2a0369,1277,TRT000869,63,29,112,77,87,55,88,56,5102,272,5151,320,5126,298,5127,299
TRT000869-TEMP000004,ocean,#2532ab,1187,TRT000869,7,30,52,71,26,46,25,47,5046,273,5091,314,5065,289,5064,290
TRT000869-TEMP000005,ocean,#2d3d6e,921,TRT000869,54,59,100,92,74,78,74,80,5093,302,5139,335,5113,321,5113,323
TRT000869-TEMP000006,ocean,#0f0ca3,1202,TRT000869,0,0,47,31,24,15,24,14,5039,243,5086,274,5063,258,5063,257
TRT000870-TEMP000001,ocean,#211fa5,1861,TRT000870,83,0,117,68,99,38,98,36,5017,251,5051,319,5033,289,5032,287
TRT000870-TEMP000002,ocean,#2d02a8,1534,TRT000870,81,69,118,145,97,106,97,101,5015,320,5052,396,5031,357,5031,352
TRT000870-TEMP000003,ocean,#2c2678,1211,TRT000870,38,40,88,82,60,62,56,61,4972,291,5022,333,4994,313,4990,312
TRT000870-TEMP000004,ocean,#1b1866,984,TRT000870,43,15,84,59,69,37,69,37,4977,266,5018,310,5003,288,5003,288
TRT000870-TEMP000005,ocean,#0a1068,884,TRT000870,0,44,44,83,27,63,26,64,4934,295,4978,334,4961,314,4960,315
TRT000871-TEMP000001,ocean,#0917a2,1184,TRT000871,29,32,63,81,45,56,45,57,4293,1103,4327,1152,4309,1127,4309,1128
TRT000871-TEMP000002,ocean,#174a76,1434,TRT000871,3,0,50,42,25,22,26,22,4267,1071,4314,1113,4289,1093,4290,1093
TRT000871-TEMP000003,ocean,#10358c,700,TRT000871,55,44,96,75,71,64,72,64,4319,1115,4360,1146,4335,1135,4336,1135
TRT000871-TEMP000004,ocean,#24497b,1273,TRT000871,0,36,32,82,15,62,15,59,4264,1107,4296,1153,4279,1133,4279,1130
TRT000872-TEMP000001,ocean,#290d8b,1320,TRT000872,56,35,103,76,78,60,79,60,4260,1005,4307,1046,4282,1030,4283,1030
TRT000872-TEMP000002,ocean,#0e2ca5,1143,TRT000872,34,68,67,111,51,91,53,91,4238,1038,4271,1081,4255,1061,4257,1061
TRT000872-TEMP000003,ocean,#330f68,1253,TRT000872,6,43,56,81,33,61,33,62,4210,1013,4260,1051,4237,1031,4237,1032
TRT000872-TEMP000004,ocean,#192e97,1253,TRT000872,36,0,76,52,52,28,52,28,4240,970,4280,1022,4256,998,4256,998
TRT000872-TEMP000005,ocean,#1340a6,1075,TRT000872,8,5,37,52,22,29,22,29,4212,975,4241,1022,4226,999,4226,999
TRT000872-TEMP000006,ocean,#0e3673,1041,TRT000872,0,63,35,103,16,85,16,86,4204,1033,4239,1073,4220,1055,4220,1056
TRT000872-TEMP000007,ocean,#303f8e,821,TRT000872,66,75,99,111,80,90,80,92,4270,1045,4303,1081,4284,1060,4284,1062
TRT000873-TEMP000001,ocean,#302d9f,1068,TRT000873,27,13,67,55,49,34,48,33,4280,943,4320,985,4302,964,4301,963
TRT000873-TEMP000002,ocean,#15386d,1433,TRT000873,27,55,70,103,52,78,51,77,4280,985,4323,1033,4305,1008,4304,1007
TRT000873-TEMP000003,ocean,#0a2498,1201,TRT000873,70,55,109,98,88,76,88,76,4323,985,4362,1028,4341,1006,4341,1006
TRT000873-TEMP000004,ocean,#32307a,1064,TRT000873,0,28,42,72,22,49,21,49,4253,958,4295,1002,4275,979,4274,979
TRT000873-TEMP000005,ocean,#2d1893,1034,TRT000873,61,0,106,38,83,20,83,20,4314,930,4359,968,4336,950,4336,950
TRT000873-TEMP000006,ocean,#120297,1177,TRT000873,57,33,107,66,82,48,79,48,4310,963,4360,996,4335,978,4332,978
TRT000874-TEMP000001,ocean,#251968,1482,TRT000874,57,62,108,122,85,92,85,90,4351,1079,4402,1139,4379,1109,4379,1107
TRT000874-TEMP000002,ocean,#290274,1391,TRT000874,47,30,92,81,67,55,64,54,4341,1047,4386,1098,4361,1072,4358,1071
TRT000874-TEMP000003,ocean,#194293,919,TRT000874,0,17,36,64,17,41,16,43,4294,1034,4330,1081,4311,1058,4310,1060
TRT000874-TEMP000004,ocean,#1d066f,1236,TRT000874,20,0,67,44,45,22,44,23,4314,1017,4361,1061,4339,1039,4338,1040
TRT000874-TEMP000005,ocean,#000d6e,843,TRT000874,15,42,57,82,37,61,35,62,4309,1059,4351,1099,4331,1078,4329,1079
TRT000875-TEMP000001,ocean,#232e7b,1404,TRT000875,14,0,51,59,30,34,31,38,4200,1067,4237,1126,4216,1101,4217,1105
TRT000875-TEMP000002,ocean,#2727af,1364,TRT000875,33,5,83,45,60,25,58,24,4219,1072,4269,1112,4246,1092,4244,1091
TRT000875-TEMP000003,ocean,#0b1185,1499,TRT000875,39,44,80,86,61,66,61,66,4225,1111,4266,1153,4247,1133,4247,1133
TRT000875-TEMP000004,ocean,#083e75,1110,TRT000875,0,56,44,95,22,75,21,77,4186,1123,4230,1162,4208,1142,4207,1144
TRT000876-TEMP000001,ocean,#2d238f,1441,TRT000876,31,0,74,53,54,26,51,24,4688,533,4731,586,4711,559,4708,557
TRT000876-TEMP000002,ocean,#3135a9,1893,TRT000876,71,16,139,64,101,39,98,38,4728,549,4796,597,4758,572,4755,571
TRT000876-TEMP000003,ocean,#0c4064,374,TRT000876,22,38,58,58,36,49,35,57,4679,571,4715,591,4693,582,4692,590
TRT000876-TEMP000004,ocean,#312b71,2140,TRT000876,30,48,122,89,79,73,88,71,4687,581,4779,622,4736,606,4745,604
TRT000876-TEMP000005,ocean,#2f2266,584,TRT000876,0,17,35,46,19,34,16,35,4657,550,4692,579,4676,567,4673,568
TRT000877-TEMP000001,ocean,#20106d,1460,TRT000877,24,55,91,96,56,77,58,77,4789,640,4856,681,4821,662,4823,662
TRT000877-TEMP000002,ocean,#02129b,1920,TRT000877,0,0,37,96,20,45,20,55,4765,585,4802,681,4785,630,4785,640
TRT000877-TEMP000003,ocean,#0a067b,517,TRT000877,32,42,63,68,48,54,42,47,4797,627,4828,653,4813,639,4807,632
TRT000877-TEMP000004,ocean,#354176,1191,TRT000877,63,13,107,69,83,45,84,45,4828,598,4872,654,4848,630,4849,630
TRT000878-TEMP000001,ocean,#131995,1500,TRT000878,48,0,91,43,67,20,66,19,4731,620,4774,663,4750,640,4749,639
TRT000878-TEMP000002,ocean,#1d3585,1283,TRT000878,67,27,105,87,88,55,87,53,4750,647,4788,707,4771,675,4770,673
TRT000878-TEMP000003,ocean,#2a2b8f,1212,TRT000878,45,43,89,87,65,67,63,67,4728,663,4772,707,4748,687,4746,687
TRT000878-TEMP000004,ocean,#2e098a,1404,TRT000878,0,1,50,49,30,20,30,21,4683,621,4733,669,4713,640,4713,641
TRT000878-TEMP000005,ocean,#100e7c,531,TRT000878,26,45,56,85,43,69,41,73,4709,665,4739,705,4726,689,4724,693
TRT000879-TEMP000001,ocean,#190971,1131,TRT000879,64,0,102,48,82,26,81,27,4839,667,4877,715,4857,693,4856,694
TRT000879-TEMP000002,ocean,#3028a5,1043,TRT000879,0,12,38,54,19,33,19,32,4775,679,4813,721,4794,700,4794,699
TRT000879-TEMP000003,ocean,#130f65,1510,TRT000879,5,41,51,88,31,63,31,61,4780,708,4826,755,4806,730,4806,728
TRT000879-TEMP000004,ocean,#0c06a5,1156,TRT000879,31,3,71,47,51,23,51,22,4806,670,4846,714,4826,690,4826,689
TRT000879-TEMP000005,ocean,#0705ab,1315,TRT000879,52,41,94,76,72,60,72,61,4827,708,4869,743,4847,727,4847,728
TRT000880-TEMP000001,ocean,#0a2a8e,1175,TRT000880,48,33,96,69,74,51,75,50,4708,738,4756,774,4734,756,4735,755
TRT000880-TEMP000002,ocean,#0a0e67,1041,TRT000880,77,0,121,36,98,17,97,16,4737,705,4781,741,4758,722,4757,721
TRT000880-TEMP000003,ocean,#0a4497,1125,TRT000880,93,21,133,63,111,44,112,43,4753,726,4793,768,4771,749,4772,748
TRT000880-TEMP000004,ocean,#303488,957,TRT000880,43,0,83,44,66,24,66,23,4703,705,4743,749,4726,729,4726,728
TRT000880-TEMP000005,ocean,#2d38ad,1289,TRT000880,0,42,60,92,35,70,36,70,4660,747,4720,797,4695,775,4696,775
TRT000881-TEMP000001,ocean,#080588,2077,TRT000881,46,27,104,77,73,53,68,53,4016,1268,4074,1318,4043,1294,4038,1294
TRT000881-TEMP000002,ocean,#174c8d,2183,TRT000881,30,76,95,130,61,98,61,100,4000,1317,4065,1371,4031,1339,4031,1341
TRT000881-TEMP000003,ocean,#1f03a8,1956,TRT000881,0,25,47,90,26,57,24,57,3970,1266,4017,1331,3996,1298,3994,1298
TRT000881-TEMP000004,ocean,#1546a3,3167,TRT000881,84,33,147,113,115,74,113,73,4054,1274,4117,1354,4085,1315,4083,1314
TRT000881-TEMP000005,ocean,#0f078b,2360,TRT000881,51,102,120,171,84,132,85,133,4021,1343,4090,1412,4054,1373,4055,1374
TRT000881-TEMP000006,ocean,#244b83,1572,TRT000881,25,0,90,43,55,22,56,21,3995,1241,4060,1284,4025,1263,4026,1262
TRT000882-TEMP000001,ocean,#1c2465,2374,TRT000882,32,54,94,128,68,90,67,86,4052,1221,4114,1295,4088,1257,4087,1253
TRT000882-TEMP000002,ocean,#2e378c,2783,TRT000882,52,0,115,57,87,27,90,27,4072,1167,4135,1224,4107,1194,4110,1194
TRT000882-TEMP000003,ocean,#082292,1965,TRT000882,81,49,137,112,106,74,106,78,4101,1216,4157,1279,4126,1241,4126,1245
TRT000882-TEMP000004,ocean,#071aa8,2313,TRT000882,115,4,166,64,137,29,139,29,4135,1171,4186,1231,4157,1196,4159,1196
TRT000882-TEMP000005,ocean,#162975,2319,TRT000882,0,21,70,90,38,58,38,56,4020,1188,4090,1257,4058,1225,4058,1223
TRT000883-TEMP000001,ocean,#2849ad,2713,TRT000883,39,0,106,62,76,29,74,30,4090,1326,4157,1388,4127,1355,4125,1356
TRT000883-TEMP000002,ocean,#110cae,2635,TRT000883,75,51,146,114,106,82,107,82,4126,1377,4197,1440,4157,1408,4158,1408
TRT000883-TEMP000003,ocean,#1e0164,1999,TRT000883,36,79,96,130,64,107,63,108,4087,1405,4147,1456,4115,1433,4114,1434
TRT000883-TEMP000004,ocean,#362187,2671,TRT000883,100,13,167,78,132,44,131,43,4151,1339,4218,1404,4183,1370,4182,1369
TRT000883-TEMP000005,ocean,#272ea6,1714,TRT000883,0,67,45,130,24,98,23,98,4051,1393,4096,1456,4075,1424,4074,1424
TRT000883-TEMP000006,ocean,#0f0a78,2212,TRT000883,9,32,79,90,46,63,45,65,4060,1358,4130,1416,4097,1389,4096,1391
TRT000884-TEMP000001,ocean,#20416e,2535,TRT000884,32,0,92,75,67,44,67,46,4139,1193,4199,1268,4174,1237,4174,1239
TRT000884-TEMP000002,ocean,#183a87,2027,TRT000884,53,63,110,116,81,90,82,90,4160,1256,4217,1309,4188,1283,4189,1283
TRT000884-TEMP000003,ocean,#3030ae,1733,TRT000884,74,108,118,167,98,138,99,139,4181,1301,4225,1360,4205,1331,4206,1332
TRT000884-TEMP000004,ocean,#273c72,2571,TRT000884,0,62,55,136,27,100,27,101,4107,1255,4162,1329,4134,1293,4134,1294
TRT000884-TEMP000005,ocean,#1b4985,1784,TRT000884,30,99,85,151,59,127,61,126,4137,1292,4192,1344,4166,1320,4168,1319
TRT000885-TEMP000001,ocean,#071f89,1333,TRT000885,38,73,85,122,60,98,60,98,4144,904,4191,953,4166,929,4166,929
TRT000885-TEMP000002,ocean,#22139d,1356,TRT000885,63,48,110,95,89,69,88,71,4169,879,4216,926,4195,900,4194,902
TRT000885-TEMP000003,ocean,#2a0484,973,TRT000885,17,37,62,80,42,61,40,62,4123,868,4168,911,4148,892,4146,893
TRT000885-TEMP000004,ocean,#0d0881,1122,TRT000885,44,24,89,70,66,46,66,46,4150,855,4195,901,4172,877,4172,877
TRT000885-TEMP000005,ocean,#2b4e93,850,TRT000885,0,63,49,103,27,81,28,82,4106,894,4155,934,4133,912,4134,913
TRT000885-TEMP000006,ocean,#321495,1438,TRT000885,69,0,107,48,90,24,91,24,4175,831,4213,879,4196,855,4197,855
TRT000886-TEMP000001,ocean,#204fa0,1161,TRT000886,0,22,48,69,26,46,27,47,4167,924,4215,971,4193,948,4194,949
TRT000886-TEMP000002,ocean,#08269c,1341,TRT000886,29,0,84,44,54,23,54,23,4196,902,4251,946,4221,925,4221,925
TRT000886-TEMP000003,ocean,#003579,1090,TRT000886,57,22,95,71,77,48,78,49,4224,924,4262,973,4244,950,4245,951
TRT000886-TEMP000004,ocean,#381679,1015,TRT000886,30,45,73,84,51,66,52,66,4197,947,4240,986,4218,968,4219,968
TRT000886-TEMP000005,ocean,#212e68,836,TRT000886,84,21,132,62,105,44,104,43,4251,923,4299,964,4272,946,4271,945
TRT000887-TEMP000001,ocean,#2a16a8,1412,TRT000887,43,37,87,87,65,65,66,67,4252,855,4296,905,4274,883,4275,885
TRT000887-TEMP000002,ocean,#0c12a3,1256,TRT000887,39,84,85,125,65,102,62,102,4248,902,4294,943,4274,920,4271,920
TRT000887-TEMP000003,ocean,#0d4c73,1833,TRT000887,0,0,59,52,30,27,30,29,4209,818,4268,870,4239,845,4239,847
TRT000887-TEMP000004,ocean,#300194,1134,TRT000887,11,53,54,101,35,80,35,79,4220,871,4263,919,4244,898,4244,897
TRT000887-TEMP000005,ocean,#121d89,1182,TRT000887,82,86,137,129,109,111,106,110,4291,904,4346,947,4318,929,4315,928
TRT000887-TEMP000006,ocean,#053ba8,950,TRT000887,5,37,41,84,17,59,16,60,4214,855,4250,902,4226,877,4225,878
TRT000888-TEMP000001,ocean,#264464,1054,TRT000888,56,0,100,61,77,41,76,41,4680,1215,4724,1276,4701,1256,4700,1256
TRT000888-TEMP000002,ocean,#1a0e64,1206,TRT000888,85,46,121,94,103,71,104,71,4709,1261,4745,1309,4727,1286,4728,1286
TRT000888-TEMP000003,ocean,#3b12a2,1213,TRT000888,51,59,94,109,72,79,73,81,4675,1274,4718,1324,4696,1294,4697,1296
TRT000888-TEMP000004,ocean,#344d6d,2333,TRT000888,0,23,61,81,32,50,32,53,4624,1238,4685,1296,4656,1265,4656,1268
TRT000888-TEMP000005,ocean,#263377,1218,TRT000888,23,73,81,117,48,96,48,98,4647,1288,4705,1332,4672,1311,4672,1313
TRT000889-TEMP000001,ocean,#1533a6,1521,TRT000889,18,0,67,52,45,27,42,29,4660,1394,4709,1446,4687,1421,4684,1423
TRT000889-TEMP000002,ocean,#13166c,1536,TRT000889,34,48,84,93,56,70,54,71,4676,1442,4726,1487,4698,1464,4696,1465
TRT000889-TEMP000003,ocean,#0e296c,1815,TRT000889,61,7,122,66,83,34,81,35,4703,1401,4764,1460,4725,1428,4723,1429
TRT000889-TEMP000004,ocean,#0c4caa,1034,TRT000889,7,65,42,103,22,83,21,83,4649,1459,4684,1497,4664,1477,4663,1477
TRT000889-TEMP000005,ocean,#0f21a3,1101,TRT000889,0,26,38,67,17,49,15,50,4642,1420,4680,1461,4659,1443,4657,1444
TRT000890-TEMP000001,ocean,#26368b,1199,TRT000890,24,55,71,105,45,78,48,75,4547,1355,4594,1405,4568,1378,4571,1375
TRT000890-TEMP000002,ocean,#041f6b,1060,TRT000890,13,32,53,74,34,51,31,53,4536,1332,4576,1374,4557,1351,4554,1353
TRT000890-TEMP000003,ocean,#303378,1145,TRT000890,0,0,57,41,23,24,25,24,4523,1300,4580,1341,4546,1324,4548,1324
TRT000890-TEMP000004,ocean,#04288c,1497,TRT000890,54,28,97,79,75,55,75,53,4577,1328,4620,1379,4598,1355,4598,1353
TRT000890-TEMP000005,ocean,#17139d,1632,TRT000890,34,76,92,116,67,98,66,97,4557,1376,4615,1416,4590,1398,4589,1397
TRT000891-TEMP000001,ocean,#214a85,1834,TRT000891,0,7,58,61,33,34,35,34,4523,1417,4581,1471,4556,1444,4558,1444
TRT000891-TEMP000002,ocean,#1409b2,1306,TRT000891,78,56,130,100,103,75,101,75,4601,1466,4653,1510,4626,1485,4624,1485
TRT000891-TEMP000003,ocean,#2f2c9c,1327,TRT000891,56,14,96,65,74,39,77,37,4579,1424,4619,1475,4597,1449,4600,1447
TRT000891-TEMP000004,ocean,#372067,1139,TRT000891,57,0,118,32,87,14,90,14,4580,1410,4641,1442,4610,1424,4613,1424
TRT000891-TEMP000005,ocean,#293a9f,1042,TRT000891,91,20,125,68,110,46,111,47,4614,1430,4648,1478,4633,1456,4634,1457
TRT000891-TEMP000006,ocean,#0d0574,1382,TRT000891,14,44,76,88,49,65,49,65,4537,1454,4599,1498,4572,1475,4572,1475
TRT000891-TEMP000007,ocean,#143278,1081,TRT000891,54,66,99,115,77,91,77,93,4577,1476,4622,1525,4600,1501,4600,1503
TRT000892-TEMP000001,ocean,#0b3d6e,1260,TRT000892,3,25,45,70,22,49,22,48,4616,1349,4658,1394,4635,1373,4635,1372
TRT000892-TEMP000002,ocean,#0749a4,1011,TRT000892,47,3,79,40,63,24,63,22,4660,1327,4692,1364,4676,1348,4676,1346
TRT000892-TEMP000003,ocean,#273099,1526,TRT000892,41,40,84,86,64,60,64,58,4654,1364,4697,1410,4677,1384,4677,1382
TRT000892-TEMP000004,ocean,#0a2491,1581,TRT000892,0,62,57,104,28,82,29,81,4613,1386,4670,1428,4641,1406,4642,1405
TRT000892-TEMP000005,ocean,#370f8c,984,TRT000892,8,0,51,41,35,21,35,20,4621,1324,4664,1365,4648,1345,4648,1344
TRT000893-TEMP000001,ocean,#240e6f,1167,TRT000893,31,84,70,139,53,109,53,108,4488,1397,4527,1452,4510,1422,4510,1421
TRT000893-TEMP000002,ocean,#10228b,1037,TRT000893,5,69,52,109,30,88,29,87,4462,1382,4509,1422,4487,1401,4486,1400
TRT000893-TEMP000003,ocean,#132a9a,1573,TRT000893,48,46,97,93,73,72,73,71,4505,1359,4554,1406,4530,1385,4530,1384
TRT000893-TEMP000004,ocean,#260fa7,1047,TRT000893,0,43,48,84,24,65,22,66,4457,1356,4505,1397,4481,1378,4479,1379
TRT000893-TEMP000005,ocean,#1807a1,1576,TRT000893,32,0,84,61,59,36,57,37,4489,1313,4541,1374,4516,1349,4514,1350
TRT000893-TEMP000006,ocean,#0c1e75,1300,TRT000893,61,89,103,144,80,113,80,113,4518,1402,4560,1457,4537,1426,4537,1426
TRT000894-TEMP000001,ocean,#3037b2,1367,TRT000894,25,0,68,50,47,26,48,28,4715,1302,4758,1352,4737,1328,4738,1330
TRT000894-TEMP000002,ocean,#033c98,1430,TRT000894,33,48,80,91,55,68,53,70,4723,1350,4770,1393,4745,1370,4743,1372
TRT000894-TEMP000003,ocean,#310a97,1221,TRT000894,0,15,40,61,19,43,19,42,4690,1317,4730,1363,4709,1345,4709,1344
TRT000894-TEMP000004,ocean,#301664,1180,TRT000894,3,62,42,104,23,81,21,81,4693,1364,4732,1406,4713,1383,4711,1383
TRT000894-TEMP000005,ocean,#370ba7,1410,TRT000894,37,77,86,123,64,100,65,100,4727,1379,4776,1425,4754,1402,4755,1402
TRT000895-TEMP000001,ocean,#1d23ae,1129,TRT000895,0,37,72,73,39,53,46,50,4528,1295,4600,1331,4567,1311,4574,1308
TRT000895-TEMP000002,ocean,#0f1775,1435,TRT000895,58,46,121,89,87,69,85,72,4586,1304,4649,1347,4615,1327,4613,1330
TRT000895-TEMP000003,ocean,#0126a0,1785,TRT000895,69,0,125,68,98,35,100,40,4597,1258,4653,1326,4626,1293,4628,1298
TRT000896-TEMP000001,ocean,#251b87,1443,TRT000896,33,61,86,108,57,88,58,87,4728,1113,4781,1160,4752,1140,4753,1139
TRT000896-TEMP000002,ocean,#050296,1515,TRT000896,26,0,66,62,50,36,51,36,4721,1052,4761,1114,4745,1088,4746,1088
TRT000896-TEMP000003,ocean,#37148d,1629,TRT000896,0,47,46,104,24,77,23,76,4695,1099,4741,1156,4719,1129,4718,1128
TRT000896-TEMP000004,ocean,#3a1e6e,1209,TRT000896,57,51,98,96,81,69,81,66,4752,1103,4793,1148,4776,1121,4776,1118
TRT000896-TEMP000005,ocean,#2e358a,668,TRT000896,67,23,94,51,81,39,82,37,4762,1075,4789,1103,4776,1091,4777,1089
TRT000897-TEMP000001,ocean,#0331a8,1206,TRT000897,0,42,48,91,22,69,18,71,4638,1170,4686,1219,4660,1197,4656,1199
