region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000476-TEMP000004,land,#796a57,1312,TRT000476,67,124,121,165,91,146,91,146,2780,905,2834,946,2804,927,2804,927
TRT000476-TEMP000005,land,#0dac15,1463,TRT000476,115,73,169,115,141,96,141,96,2828,854,2882,896,2854,877,2854,877
TRT000476-TEMP000006,land,#bd0690,1222,TRT000476,26,110,76,157,54,131,55,133,2739,891,2789,938,2767,912,2768,914
TRT000476-TEMP000007,land,#f7302c,1547,TRT000476,122,109,169,153,147,132,147,132,2835,890,2882,934,2860,913,2860,913
TRT000476-TEMP000008,land,#19cb68,2227,TRT000476,27,23,86,85,59,56,58,59,2740,804,2799,866,2772,837,2771,840
TRT000476-TEMP000009,land,#09bc2d,1809,TRT000476,76,40,128,97,100,71,100,71,2789,821,2841,878,2813,852,2813,852
TRT000476-TEMP000010,land,#fe75b1,2501,TRT000476,0,0,60,62,25,29,26,29,2713,781,2773,843,2738,810,2739,810
TRT000478-TEMP000001,land,#ee3fec,1418,TRT000478,70,14,119,73,89,43,93,40,2990,819,3039,878,3009,848,3013,845
TRT000478-TEMP000002,land,#2e688f,1515,TRT000478,23,2,82,55,59,30,58,30,2943,807,3002,860,2979,835,2978,835
TRT000478-TEMP000003,land,#91cd17,1196,TRT000478,81,0,133,41,109,19,111,18,3001,805,3053,846,3029,824,3031,823
TRT000478-TEMP000004,land,#ebace1,2608,TRT000478,0,36,78,97,41,64,43,65,2920,841,2998,902,2961,869,2963,870
TRT000479-TEMP000001,land,#3e86a2,2019,TRT000479,65,56,120,111,95,80,95,81,2884,914,2939,969,2914,938,2914,939
TRT000479-TEMP000002,land,#e46e56,1619,TRT000479,38,60,77,129,54,94,53,95,2857,918,2896,987,2873,952,2872,953
TRT000479-TEMP000003,land,#378dcb,2343,TRT000479,61,0,118,61,88,32,87,33,2880,858,2937,919,2907,890,2906,891
TRT000479-TEMP000004,land,#f41550,1278,TRT000479,0,75,37,126,22,96,22,95,2819,933,2856,984,2841,954,2841,953
TRT000479-TEMP000005,land,#2f223b,1755,TRT000479,113,66,167,114,140,92,141,93,2932,924,2986,972,2959,950,2960,951
TRT000479-TEMP000006,land,#d52964,1821,TRT000479,103,19,157,75,128,51,129,52,2922,877,2976,933,2947,909,2948,910
TRT000480-TEMP000001,land,#921029,2124,TRT000480,8,85,66,134,36,108,35,107,2977,919,3035,968,3005,942,3004,941
TRT000480-TEMP000002,land,#208e9e,1767,TRT000480,0,36,51,89,29,66,30,65,2969,870,3020,923,2998,900,2999,899
TRT000480-TEMP000003,land,#9c9053,1660,TRT000480,49,45,91,99,68,68,69,67,3018,879,3060,933,3037,902,3038,901
TRT000480-TEMP000004,land,#3d2fef,1566,TRT000480,42,0,96,49,73,29,74,28,3011,834,3065,883,3042,863,3043,862
TRT000481-TEMP000001,land,#c24107,855,TRT000481,28,47,75,99,52,69,52,70,4444,855,4491,907,4468,877,4468,878
TRT000481-TEMP000002,land,#5bebed,1020,TRT000481,68,97,110,149,91,128,91,127,4484,905,4526,957,4507,936,4507,935
TRT000481-TEMP000003,land,#d35ae5,2453,TRT000481,0,0,87,49,44,25,44,26,4416,808,4503,857,4460,833,4460,834
TRT000481-TEMP000004,land,#a506e8,1315,TRT000481,70,149,113,197,94,171,95,171,4486,957,4529,1005,4510,979,4511,979
TRT000481-TEMP000005,land,#070453,1138,TRT000481,36,178,87,230,60,202,60,202,4452,986,4503,1038,4476,1010,4476,1010
TRT000482-TEMP000001,land,#9f53d9,1446,TRT000482,95,45,150,89,120,67,120,67,3136,852,3191,896,3161,874,3161,874
TRT000482-TEMP000002,land,#249e74,1523,TRT000482,51,70,101,116,72,89,72,91,3092,877,3142,923,3113,896,3113,898
TRT000482-TEMP000003,land,#729aa7,1599,TRT000482,36,19,85,74,62,53,66,53,3077,826,3126,881,3103,860,3107,860
TRT000482-TEMP000004,land,#206b40,1090,TRT000482,72,23,116,74,92,48,93,46,3113,830,3157,881,3133,855,3134,853
TRT000482-TEMP000005,land,#82562b,2155,TRT000482,0,62,55,123,32,97,32,95,3041,869,3096,930,3073,904,3073,902
TRT000482-TEMP000006,land,#07b8b1,2020,TRT000482,10,0,64,61,34,28,34,28,3051,807,3105,868,3075,835,3075,835
TRT000483-TEMP000001,land,#9610b8,1310,TRT000483,18,60,71,108,45,82,43,82,3099,938,3152,986,3126,960,3124,960
TRT000483-TEMP000002,land,#3bdce8,1323,TRT000483,0,31,48,78,26,55,26,55,3081,909,3129,956,3107,933,3107,933
TRT000483-TEMP000003,land,#88a352,1667,TRT000483,44,77,94,140,69,108,69,106,3125,955,3175,1018,3150,986,3150,984
TRT000483-TEMP000004,land,#d05ff4,1895,TRT000483,43,17,94,76,68,49,67,47,3124,895,3175,954,3149,927,3148,925
TRT000483-TEMP000005,land,#3b6549,1432,TRT000483,69,0,110,55,94,26,95,26,3150,878,3191,933,3175,904,3176,904
TRT000484-TEMP000001,land,#691329,1304,TRT000484,72,60,119,104,96,85,96,86,3099,988,3146,1032,3123,1013,3123,1014
TRT000484-TEMP000002,land,#34eed4,1356,TRT000484,37,80,87,128,63,105,64,105,3064,1008,3114,1056,3090,1033,3091,1033
TRT000484-TEMP000003,land,#4fd7d2,1808,TRT000484,39,25,97,82,68,56,71,57,3066,953,3124,1010,3095,984,3098,985
TRT000484-TEMP000004,land,#94a3eb,1673,TRT000484,8,59,58,128,35,90,36,91,3035,987,3085,1056,3062,1018,3063,1019
TRT000484-TEMP000005,land,#7e0622,2609,TRT000484,0,0,66,60,32,27,33,28,3027,928,3093,988,3059,955,3060,956
TRT000486-TEMP000001,ocean,#123582,12969,TRT000486,139,0,264,132,207,75,205,75,2317,1874,2442,2006,2385,1949,2383,1949
TRT000486-TEMP000002,ocean,#044a9a,10360,TRT000486,168,124,264,237,217,183,218,184,2346,1998,2442,2111,2395,2057,2396,2058
TRT000486-TEMP000003,ocean,#1441ad,10082,TRT000486,69,117,170,237,124,184,120,183,2247,1991,2348,2111,2302,2058,2298,2057
TRT000486-TEMP000004,ocean,#1f3b6e,8573,TRT000486,0,107,77,237,36,180,33,176,2178,1981,2255,2111,2214,2054,2211,2050
TRT000486-TEMP000005,ocean,#0745ad,10265,TRT000486,3,36,144,146,79,91,78,90,2181,1910,2322,2020,2257,1965,2256,1964
TRT000485-TEMP000001,ocean,#152767,13103,TRT000485,168,1,312,105,238,47,237,50,2299,1716,2443,1820,2369,1762,2368,1765
TRT000485-TEMP000002,ocean,#23498a,9669,TRT000485,201,77,312,194,256,136,257,139,2332,1792,2443,1909,2387,1851,2388,1854
TRT000485-TEMP000003,ocean,#170e73,11408,TRT000485,99,78,205,212,151,149,148,150,2230,1793,2336,1927,2282,1864,2279,1865
TRT000485-TEMP000004,ocean,#2b327e,13118,TRT000485,21,0,167,112,98,49,98,49,2152,1715,2298,1827,2229,1764,2229,1764
TRT000485-TEMP000005,ocean,#0e18ad,11092,TRT000485,0,79,107,232,54,156,52,156,2131,1794,2238,1947,2185,1871,2183,1871
TRT000491-TEMP000001,land,#ad4ced,1632,TRT000491,0,0,160,51,86,23,86,23,1494,811,1654,862,1580,834,1580,834
TRT000487-TEMP000001,ocean,#314c92,10594,TRT000487,0,197,155,324,91,262,88,263,1851,1754,2006,1881,1942,1819,1939,1820
TRT000487-TEMP000002,ocean,#3a46a2,11309,TRT000487,49,115,204,255,145,186,144,190,1900,1672,2055,1812,1996,1743,1995,1747
TRT000487-TEMP000003,ocean,#0f446f,11900,TRT000487,150,214,292,324,218,277,217,279,2001,1771,2143,1881,2069,1834,2068,1836
TRT000487-TEMP000004,ocean,#2f1583,10068,TRT000487,156,0,297,148,226,88,225,86,2007,1557,2148,1705,2077,1645,2076,1643
TRT000487-TEMP000005,ocean,#3242a6,11476,TRT000487,201,112,317,253,263,181,261,180,2052,1669,2168,1810,2114,1738,2112,1737
TRT000488-TEMP000001,ocean,#354976,12324,TRT000488,152,93,306,224,230,163,227,171,2231,1516,2385,1647,2309,1586,2306,1594
TRT000488-TEMP000002,ocean,#0400ad,12703,TRT000488,94,0,246,156,162,80,164,83,2173,1423,2325,1579,2241,1503,2243,1506
TRT000488-TEMP000003,ocean,#2c3489,12147,TRT000488,0,95,155,221,77,158,80,162,2079,1518,2234,1644,2156,1581,2159,1585
TRT000488-TEMP000004,ocean,#1719b2,7788,TRT000488,157,201,261,292,206,253,202,258,2236,1624,2340,1715,2285,1676,2281,1681
TRT000488-TEMP000005,ocean,#270775,11107,TRT000488,252,153,364,295,310,240,310,238,2331,1576,2443,1718,2389,1663,2389,1661
TRT000488-TEMP000006,ocean,#0e1584,8022,TRT000488,59,184,166,291,119,242,115,249,2138,1607,2245,1714,2198,1665,2194,1672
TRT000489-TEMP000001,ocean,#1f4ea6,9487,TRT000489,16,81,148,172,81,125,78,126,1936,1959,2068,2050,2001,2003,1998,2004
TRT000489-TEMP000002,ocean,#384caf,14106,TRT000489,129,106,260,233,199,175,198,172,2049,1984,2180,2111,2119,2053,2118,2050
TRT000489-TEMP000003,ocean,#0b4fa6,12810,TRT000489,130,0,260,118,190,62,186,61,2050,1878,2180,1996,2110,1940,2106,1939
TRT000489-TEMP000004,ocean,#0f336f,8795,TRT000489,0,156,142,233,72,200,71,202,1920,2034,2062,2111,1992,2078,1991,2080
TRT000489-TEMP000005,ocean,#29027f,8478,TRT000489,29,0,142,87,83,43,81,42,1949,1878,2062,1965,2003,1921,2001,1920
TRT000490-TEMP000001,ocean,#2b25a1,12116,TRT000490,71,210,207,327,148,275,146,276,1799,1994,1935,2111,1876,2059,1874,2060
TRT000490-TEMP000002,ocean,#1c4867,11281,TRT000490,114,82,231,224,177,157,176,155,1842,1866,1959,2008,1905,1941,1904,1939
TRT000490-TEMP000003,ocean,#311f91,12734,TRT000490,0,164,125,327,60,240,61,234,1728,1948,1853,2111,1788,2024,1789,2018
TRT000490-TEMP000004,ocean,#323a70,8712,TRT000490,28,62,148,181,87,126,93,116,1756,1846,1876,1965,1815,1910,1821,1900
TRT000490-TEMP000005,ocean,#2f1e6b,7000,TRT000490,68,0,210,107,136,59,135,54,1796,1784,1938,1891,1864,1843,1863,1838
TRT000492-TEMP000001,ocean,#152676,11712,TRT000492,167,1,289,147,227,82,234,81,2849,1073,2971,1219,2909,1154,2916,1153
TRT000492-TEMP000002,ocean,#0006a4,12754,TRT000492,185,131,336,254,258,191,254,189,2867,1203,3018,1326,2940,1263,2936,1261
TRT000492-TEMP000003,ocean,#38237c,12001,TRT000492,0,58,167,187,73,132,78,137,2682,1130,2849,1259,2755,1204,2760,1209
TRT000492-TEMP000004,ocean,#233a9a,8249,TRT000492,0,162,110,289,64,224,60,225,2682,1234,2792,1361,2746,1296,2742,1297
TRT000492-TEMP000005,ocean,#054ea5,10962,TRT000492,107,138,220,275,157,214,155,222,2789,1210,2902,1347,2839,1286,2837,1294
TRT000492-TEMP000006,ocean,#161aa0,12722,TRT000492,31,0,199,133,124,58,129,60,2713,1072,2881,1205,2806,1130,2811,1132
TRT000498-TEMP000001,land,#247078,1708,TRT000498,63,62,116,133,90,99,90,98,4448,884,4501,955,4475,921,4475,920
TRT000498-TEMP000002,land,#1e585b,1595,TRT000498,21,0,76,69,49,36,48,34,4406,822,4461,891,4434,858,4433,856
TRT000498-TEMP000003,land,#a299d2,1527,TRT000498,0,13,46,77,23,45,24,46,4385,835,4431,899,4408,867,4409,868
TRT000494-TEMP000001,ocean,#3a269f,10784,TRT000494,47,107,217,217,134,167,131,169,2497,1352,2667,1462,2584,1412,2581,1414
TRT000494-TEMP000002,ocean,#152a86,11343,TRT000494,15,8,196,112,116,51,110,53,2465,1253,2646,1357,2566,1296,2560,1298
TRT000494-TEMP000003,ocean,#0f22a1,16675,TRT000494,156,0,300,198,227,102,225,102,2606,1245,2750,1443,2677,1347,2675,1347
TRT000494-TEMP000004,ocean,#372ea3,8730,TRT000494,0,22,115,213,54,111,54,114,2450,1267,2565,1458,2504,1356,2504,1359
TRT000493-TEMP000001,ocean,#0a088f,9843,TRT000493,24,172,150,278,91,233,88,233,2749,1464,2875,1570,2816,1525,2813,1525
TRT000493-TEMP000002,ocean,#073376,14421,TRT000493,176,0,307,171,243,83,244,95,2901,1292,3032,1463,2968,1375,2969,1387
TRT000493-TEMP000003,ocean,#060f71,8594,TRT000493,28,35,177,138,112,82,107,83,2753,1327,2902,1430,2837,1374,2832,1375
TRT000493-TEMP000004,ocean,#001e7c,12021,TRT000493,148,158,309,276,220,217,210,225,2873,1450,3034,1568,2945,1509,2935,1517
TRT000493-TEMP000005,ocean,#361a7f,8571,TRT000493,0,70,95,214,43,146,40,149,2725,1362,2820,1506,2768,1438,2765,1441
TRT000493-TEMP000006,ocean,#0c0c90,8982,TRT000493,96,90,220,214,154,152,151,150,2821,1382,2945,1506,2879,1444,2876,1442
TRT000499-TEMP000001,land,#011f78,1438,TRT000499,16,47,65,86,40,66,42,67,4359,901,4408,940,4383,920,4385,921
TRT000499-TEMP000002,land,#b85520,1476,TRT000499,52,73,98,129,70,97,72,96,4395,927,4441,983,4413,951,4415,950
TRT000499-TEMP000003,land,#d4b3ee,1258,TRT000499,23,0,59,47,40,25,39,27,4366,854,4402,901,4383,879,4382,881
TRT000499-TEMP000004,land,#bc091e,1316,TRT000499,54,31,103,74,78,51,76,51,4397,885,4446,928,4421,905,4419,905
TRT000499-TEMP000005,land,#c7b851,1505,TRT000499,82,38,127,96,105,72,105,69,4425,892,4470,950,4448,926,4448,923
TRT000499-TEMP000006,land,#ab070e,954,TRT000499,0,9,30,58,15,32,14,30,4343,863,4373,912,4358,886,4357,884
TRT000499-TEMP000007,land,#de5bec,1189,TRT000499,11,76,52,135,33,99,32,98,4354,930,4395,989,4376,953,4375,952
TRT000495-TEMP000001,ocean,#174aab,11446,TRT000495,92,140,214,265,153,209,151,209,2490,1135,2612,1260,2551,1204,2549,1204
TRT000495-TEMP000002,ocean,#3a3f85,11833,TRT000495,56,0,204,146,136,79,135,77,2454,995,2602,1141,2534,1074,2533,1072
TRT000495-TEMP000003,ocean,#22429c,9913,TRT000495,159,28,317,170,222,111,218,111,2557,1023,2715,1165,2620,1106,2616,1106
TRT000495-TEMP000004,ocean,#19029f,12388,TRT000495,0,106,115,277,61,197,59,196,2398,1101,2513,1272,2459,1192,2457,1191
TRT000495-TEMP000005,ocean,#342391,10520,TRT000495,202,117,314,257,257,192,259,192,2600,1112,2712,1252,2655,1187,2657,1187
TRT000496-TEMP000001,ocean,#360696,10070,TRT000496,75,0,218,133,151,76,149,74,2328,1225,2471,1358,2404,1301,2402,1299
TRT000496-TEMP000002,ocean,#2b2b84,10809,TRT000496,132,106,244,246,188,181,187,174,2385,1331,2497,1471,2441,1406,2440,1399
TRT000496-TEMP000003,ocean,#1d3f73,9738,TRT000496,24,88,140,217,88,156,90,162,2277,1313,2393,1442,2341,1381,2343,1387
TRT000496-TEMP000004,ocean,#1f1391,8613,TRT000496,0,185,136,309,72,238,68,241,2253,1410,2389,1534,2325,1463,2321,1466
TRT000496-TEMP000005,ocean,#2a2e95,12936,TRT000496,93,228,240,392,163,293,164,290,2346,1453,2493,1617,2416,1518,2417,1515
TRT000497-TEMP000001,ocean,#273f7a,12630,TRT000497,162,0,322,133,235,61,227,66,2578,1425,2738,1558,2651,1486,2643,1491
TRT000497-TEMP000002,ocean,#27318e,10755,TRT000497,0,107,180,221,76,165,78,168,2416,1532,2596,1646,2492,1590,2494,1593
TRT000497-TEMP000003,ocean,#0e0dae,12891,TRT000497,179,59,345,185,267,133,268,134,2595,1484,2761,1610,2683,1558,2684,1559
TRT000497-TEMP000004,ocean,#1d03ad,11607,TRT000497,41,30,180,163,122,90,111,90,2457,1455,2596,1588,2538,1515,2527,1515
TRT000500-TEMP000001,ocean,#27267f,140,TRT000500,0,0,17,19,7,9,7,9,373,857,390,876,380,866,380,866
TRT000501-TEMP000001,land,#ed214f,545,TRT000501,0,0,35,28,16,13,16,13,4518,860,4553,888,4534,873,4534,873
TRT000502-TEMP000001,land,#db2c19,1216,TRT000502,6,46,64,85,36,61,33,61,3318,919,3376,958,3348,934,3345,934
TRT000502-TEMP000002,land,#b565e1,1936,TRT000502,51,0,107,61,74,28,73,29,3363,873,3419,934,3386,901,3385,902
TRT000502-TEMP000003,land,#f9706f,1203,TRT000502,0,15,53,50,30,36,31,35,3312,888,3365,923,3342,909,3343,908
TRT000502-TEMP000004,land,#1fe545,1503,TRT000502,32,59,75,125,56,87,56,87,3344,932,3387,998,3368,960,3368,960
TRT000503-TEMP000001,land,#fe439d,1286,TRT000503,16,51,64,90,43,70,41,73,3270,956,3318,995,3297,975,3295,978
TRT000503-TEMP000002,land,#5e438c,870,TRT000503,34,80,69,115,50,97,51,98,3288,985,3323,1020,3304,1002,3305,1003
TRT000503-TEMP000003,land,#adcc89,1620,TRT000503,63,43,109,115,86,77,86,77,3317,948,3363,1020,3340,982,3340,982
TRT000503-TEMP000004,land,#b651ba,1011,TRT000503,5,74,33,121,18,96,17,98,3259,979,3287,1026,3272,1001,3271,1003
TRT000503-TEMP000005,land,#40049c,1427,TRT000503,0,17,36,74,15,46,13,49,3254,922,3290,979,3269,951,3267,954
TRT000503-TEMP000006,land,#9af6f1,2097,TRT000503,20,0,80,54,49,29,48,31,3274,905,3334,959,3303,934,3302,936
TRT000504-TEMP000001,land,#637705,1446,TRT000504,55,0,97,38,77,17,76,17,3246,829,3288,867,3268,846,3267,846
TRT000504-TEMP000002,land,#cd93c8,1327,TRT000504,68,32,104,82,89,56,89,55,3259,861,3295,911,3280,885,3280,884
TRT000504-TEMP000003,land,#1045c0,1424,TRT000504,45,60,96,104,65,83,66,82,3236,889,3287,933,3256,912,3257,911
TRT000504-TEMP000004,land,#96555a,1307,TRT000504,1,60,46,100,26,79,26,79,3192,889,3237,929,3217,908,3217,908
TRT000504-TEMP000005,land,#157bb6,1264,TRT000504,32,23,71,68,51,46,50,45,3223,852,3262,897,3242,875,3241,874
TRT000504-TEMP000006,land,#91bd7b,1089,TRT000504,0,26,33,70,16,48,15,48,3191,855,3224,899,3207,877,3206,877
TRT000504-TEMP000007,land,#40d64a,1162,TRT000504,16,0,55,35,35,15,34,14,3207,829,3246,864,3226,844,3225,843
TRT000505-TEMP000001,land,#fdd6ce,1362,TRT000505,34,25,80,71,56,48,55,49,3321,853,3367,899,3343,876,3342,877
TRT000505-TEMP000002,land,#a069ec,1797,TRT000505,0,0,50,42,24,20,24,22,3287,828,3337,870,3311,848,3311,850
TRT000505-TEMP000003,land,#da389c,1135,TRT000505,6,42,45,80,24,61,23,62,3293,870,3332,908,3311,889,3310,890
TRT000505-TEMP000004,land,#cda646,1332,TRT000505,72,2,113,57,95,32,94,34,3359,830,3400,885,3382,860,3381,862
TRT000505-TEMP000005,land,#9511d5,1245,TRT000505,47,0,105,34,71,14,73,13,3334,828,3392,862,3358,842,3360,841
TRT000506-TEMP000001,land,#9e13d2,1490,TRT000506,50,42,100,82,73,60,73,60,3208,958,3258,998,3231,976,3231,976
TRT000506-TEMP000002,land,#29da72,1334,TRT000506,59,68,108,111,84,91,84,91,3217,984,3266,1027,3242,1007,3242,1007
TRT000506-TEMP000003,land,#d82c85,1279,TRT000506,54,4,95,47,74,28,76,28,3212,920,3253,963,3232,944,3234,944
TRT000506-TEMP000004,land,#5fc7f8,857,TRT000506,19,82,59,121,39,99,38,103,3177,998,3217,1037,3197,1015,3196,1019
TRT000506-TEMP000005,land,#bc43a7,1883,TRT000506,4,0,55,50,34,29,35,30,3162,916,3213,966,3192,945,3193,946
TRT000506-TEMP000006,land,#fd820c,1594,TRT000506,0,46,54,89,30,67,31,70,3158,962,3212,1005,3188,983,3189,986
TRT000507-TEMP000001,land,#5c585d,297,TRT000507,0,0,43,28,27,15,27,15,1650,861,1693,889,1677,876,1677,876
TRT000508-TEMP000001,land,#2af172,777,TRT000508,0,0,55,34,21,15,21,15,1690,862,1745,896,1711,877,1711,877
TRT000509-TEMP000001,land,#8a7555,1093,TRT000509,22,27,65,79,46,52,42,57,3506,903,3549,955,3530,928,3526,933
TRT000509-TEMP000002,land,#ebf80e,1527,TRT000509,66,34,122,77,92,54,90,53,3550,910,3606,953,3576,930,3574,929
TRT000509-TEMP000003,land,#d76913,1014,TRT000509,41,47,84,92,62,72,61,72,3525,923,3568,968,3546,948,3545,948
TRT000509-TEMP000004,land,#9a9342,1128,TRT000509,1,24,56,56,24,38,25,37,3485,900,3540,932,3508,914,3509,913
TRT000509-TEMP000005,land,#071a82,1166,TRT000509,62,4,117,42,96,24,94,24,3546,880,3601,918,3580,900,3578,900
TRT000509-TEMP000006,land,#d55032,2154,TRT000509,113,0,162,61,134,30,133,30,3597,876,3646,937,3618,906,3617,906
TRT000509-TEMP000007,land,#c95f27,1191,TRT000509,0,53,40,99,21,77,18,76,3484,929,3524,975,3505,953,3502,952
TRT000510-TEMP000001,land,#edb8f0,1517,TRT000510,0,0,41,78,21,36,21,36,4692,882,4733,960,4713,918,4713,918
TRT000511-TEMP000001,land,#d05f0f,126,TRT000511,0,0,31,10,15,5,15,5,1590,884,1621,894,1605,889,1605,889
TRT000512-TEMP000001,land,#153988,110,TRT000512,0,0,23,8,11,4,11,4,1764,884,1787,892,1775,888,1775,888
TRT000513-TEMP000001,land,#cbbb9d,321,TRT000513,0,0,19,40,8,19,8,19,1419,884,1438,924,1427,903,1427,903
TRT000515-TEMP000001,ocean,#0d099d,8232,TRT000515,155,142,256,288,216,211,214,210,2889,1965,2990,2111,2950,2034,2948,2033
TRT000515-TEMP000002,ocean,#27406a,14755,TRT000515,0,157,125,288,56,221,60,224,2734,1980,2859,2111,2790,2044,2794,2047
TRT000515-TEMP000003,ocean,#213a9e,13152,TRT000515,107,33,244,180,172,116,174,116,2841,1856,2978,2003,2906,1939,2908,1939
TRT000515-TEMP000004,ocean,#10438b,16537,TRT000515,0,0,138,157,64,86,64,90,2734,1823,2872,1980,2798,1909,2798,1913
TRT000515-TEMP000005,ocean,#3837a9,8577,TRT000515,97,181,228,288,153,246,160,250,2831,2004,2962,2111,2887,2069,2894,2073
TRT000516-TEMP000001,ocean,#204ca5,9897,TRT000516,0,43,129,158,64,111,67,104,2979,1863,3108,1978,3043,1931,3046,1924
TRT000516-TEMP000002,ocean,#113794,13344,TRT000516,0,149,131,291,54,213,63,203,2979,1969,3110,2111,3033,2033,3042,2023
TRT000516-TEMP000003,ocean,#3241a8,11376,TRT000516,100,0,188,169,152,87,157,85,3079,1820,3167,1989,3131,1907,3136,1905
TRT000516-TEMP000004,ocean,#3b097a,11367,TRT000516,66,162,188,291,140,237,136,246,3045,1982,3167,2111,3119,2057,3115,2066
TRT000514-TEMP000001,ocean,#253777,8823,TRT000514,168,0,312,110,245,53,247,48,2612,1588,2756,1698,2689,1641,2691,1636
TRT000514-TEMP000002,ocean,#132f99,12105,TRT000514,114,40,244,201,180,125,182,116,2558,1628,2688,1789,2624,1713,2626,1704
TRT000514-TEMP000003,ocean,#380192,16329,TRT000514,0,146,180,288,101,226,102,221,2444,1734,2624,1876,2545,1814,2546,1809
TRT000514-TEMP000004,ocean,#261da8,10514,TRT000514,5,23,167,138,96,67,96,67,2449,1611,2611,1726,2540,1655,2540,1655
TRT000514-TEMP000005,ocean,#1b1b6a,10541,TRT000514,0,57,113,232,38,143,35,140,2444,1645,2557,1820,2482,1731,2479,1728
TRT000514-TEMP000006,ocean,#034296,15918,TRT000514,175,169,351,298,251,237,253,234,2619,1757,2795,1886,2695,1825,2697,1822
TRT000514-TEMP000007,ocean,#1a2da6,10968,TRT000514,234,73,358,221,297,148,296,141,2678,1661,2802,1809,2741,1736,2740,1729
TRT000520-TEMP000001,land,#291ce2,580,TRT000520,50,42,101,87,76,64,77,65,3437,934,3488,979,3463,956,3464,957
TRT000520-TEMP000002,land,#34ef94,1937,TRT000520,0,0,55,58,25,34,25,34,3387,892,3442,950,3412,926,3412,926
TRT000521-TEMP000001,land,#11ea17,1426,TRT000521,0,26,58,62,25,43,26,42,1372,921,1430,957,1397,938,1398,937
TRT000521-TEMP000002,land,#256ea1,797,TRT000521,15,0,60,34,36,14,35,12,1387,895,1432,929,1408,909,1407,907
TRT000517-TEMP000001,ocean,#003d92,14380,TRT000517,117,133,280,274,197,201,196,198,2913,1778,3076,1919,2993,1846,2992,1843
TRT000517-TEMP000002,ocean,#19316b,11864,TRT000517,245,62,371,218,319,140,321,142,3041,1707,3167,1863,3115,1785,3117,1787
TRT000517-TEMP000003,ocean,#39497e,11041,TRT000517,197,0,337,141,258,70,261,72,2993,1645,3133,1786,3054,1715,3057,1717
TRT000517-TEMP000004,ocean,#243093,9875,TRT000517,87,38,222,163,160,104,159,101,2883,1683,3018,1808,2956,1749,2955,1746
TRT000517-TEMP000005,ocean,#004d9c,12341,TRT000517,0,90,139,237,71,160,70,160,2796,1735,2935,1882,2867,1805,2866,1805
TRT000519-TEMP000001,ocean,#181a9d,13172,TRT000519,44,113,225,251,125,184,122,180,2768,1628,2949,1766,2849,1699,2846,1695
TRT000519-TEMP000002,ocean,#1a3d85,9729,TRT000519,0,54,123,172,65,101,61,98,2724,1569,2847,1687,2789,1616,2785,1613
TRT000519-TEMP000003,ocean,#0a0b7c,15911,TRT000519,212,0,360,188,279,97,276,102,2936,1515,3084,1703,3003,1612,3000,1617
TRT000519-TEMP000004,ocean,#3440ae,10498,TRT000519,119,28,243,169,181,96,181,88,2843,1543,2967,1684,2905,1611,2905,1603
TRT000518-TEMP000001,ocean,#14446a,15671,TRT000518,0,111,137,268,56,183,64,175,2443,1954,2580,2111,2499,2026,2507,2018
TRT000518-TEMP000002,ocean,#0e2381,17012,TRT000518,123,24,290,157,201,86,199,83,2566,1867,2733,2000,2644,1929,2642,1926
TRT000518-TEMP000003,ocean,#034190,13881,TRT000518,172,110,290,268,242,195,243,192,2615,1953,2733,2111,2685,2038,2686,2035
TRT000518-TEMP000004,ocean,#0e4492,11034,TRT000518,59,144,211,268,141,222,138,230,2502,1987,2654,2111,2584,2065,2581,2073
TRT000518-TEMP000005,ocean,#0d04a8,12871,TRT000518,0,0,129,126,59,67,53,64,2443,1843,2572,1969,2502,1910,2496,1907
TRT000525-TEMP000001,land,#6a77ba,1992,TRT000525,0,0,68,55,31,22,33,20,2545,913,2613,968,2576,935,2578,933
