region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000532-TEMP000002,land,#46550e,1302,TRT000532,37,87,79,133,55,110,53,111,3027,1203,3069,1249,3045,1226,3043,1227
TRT000532-TEMP000003,land,#944461,1622,TRT000532,75,0,117,61,95,27,95,28,3065,1116,3107,1177,3085,1143,3085,1144
TRT000532-TEMP000004,land,#160d6c,1113,TRT000532,0,87,37,135,21,112,20,112,2990,1203,3027,1251,3011,1228,3010,1228
TRT000532-TEMP000005,land,#354e16,1428,TRT000532,52,54,103,105,75,76,74,79,3042,1170,3093,1221,3065,1192,3064,1195
TRT000533-TEMP000001,land,#5352d5,1090,TRT000533,0,17,41,64,21,41,19,42,3206,1252,3247,1299,3227,1276,3225,1277
TRT000533-TEMP000002,land,#7c44c0,928,TRT000533,21,46,68,87,45,66,44,66,3227,1281,3274,1322,3251,1301,3250,1301
TRT000533-TEMP000003,land,#1189b0,1312,TRT000533,15,0,66,38,43,15,41,15,3221,1235,3272,1273,3249,1250,3247,1250
TRT000533-TEMP000004,land,#cb8258,1133,TRT000533,41,21,87,69,63,48,62,46,3247,1256,3293,1304,3269,1283,3268,1281
TRT000534-TEMP000001,land,#0ceb40,1080,TRT000534,34,1,64,43,49,21,49,22,3223,1163,3253,1205,3238,1183,3238,1184
TRT000534-TEMP000002,land,#d7dc8e,1123,TRT000534,62,0,95,44,77,19,77,21,3251,1162,3284,1206,3266,1181,3266,1183
TRT000534-TEMP000003,land,#81e43c,1167,TRT000534,42,38,84,76,64,59,64,60,3231,1200,3273,1238,3253,1221,3253,1222
TRT000534-TEMP000004,land,#02d91f,1023,TRT000534,9,33,50,76,33,52,32,51,3198,1195,3239,1238,3222,1214,3221,1213
TRT000534-TEMP000005,land,#f5a9ae,1063,TRT000534,0,2,36,41,18,21,19,19,3189,1164,3225,1203,3207,1183,3208,1181
TRT000535-TEMP000001,land,#e07e3a,1298,TRT000535,0,0,40,41,21,21,20,22,3186,1090,3226,1131,3207,1111,3206,1112
TRT000535-TEMP000002,land,#f6bd2b,1037,TRT000535,30,29,65,73,48,51,47,49,3216,1119,3251,1163,3234,1141,3233,1139
TRT000535-TEMP000003,land,#de43bf,1146,TRT000535,40,2,85,40,60,21,60,20,3226,1092,3271,1130,3246,1111,3246,1110
TRT000535-TEMP000004,land,#083413,1268,TRT000535,77,11,119,64,98,38,98,38,3263,1101,3305,1154,3284,1128,3284,1128
TRT000535-TEMP000005,land,#e91f8a,1067,TRT000535,57,37,103,72,78,58,78,58,3243,1127,3289,1162,3264,1148,3264,1148
TRT000535-TEMP000006,land,#4420e2,866,TRT000535,6,40,43,74,24,58,24,59,3192,1130,3229,1164,3210,1148,3210,1149
TRT000536-TEMP000001,land,#aed444,921,TRT000536,0,77,47,114,24,92,25,94,3094,1170,3141,1207,3118,1185,3119,1187
TRT000536-TEMP000002,land,#c7aa50,1238,TRT000536,0,38,42,83,19,60,18,61,3094,1131,3136,1176,3113,1153,3112,1154
TRT000536-TEMP000003,land,#ec6e4b,1236,TRT000536,30,13,72,62,52,42,51,41,3124,1106,3166,1155,3146,1135,3145,1134
TRT000536-TEMP000004,land,#f2ddb7,1050,TRT000536,57,5,97,42,80,25,81,24,3151,1098,3191,1135,3174,1118,3175,1117
TRT000536-TEMP000005,land,#48ff14,1263,TRT000536,61,42,105,80,86,60,85,60,3155,1135,3199,1173,3180,1153,3179,1153
TRT000536-TEMP000006,land,#5a190d,1239,TRT000536,33,63,67,113,51,85,50,84,3127,1156,3161,1206,3145,1178,3144,1177
TRT000536-TEMP000007,land,#19d0f8,979,TRT000536,58,73,101,111,79,90,79,90,3152,1166,3195,1204,3173,1183,3173,1183
TRT000536-TEMP000008,land,#ceca62,1139,TRT000536,10,0,55,42,29,20,29,20,3104,1093,3149,1135,3123,1113,3123,1113
TRT000537-TEMP000001,land,#d20d82,1295,TRT000537,41,25,88,70,65,49,65,50,3179,1218,3226,1263,3203,1242,3203,1243
TRT000537-TEMP000002,land,#5b70c1,1304,TRT000537,25,0,72,45,45,21,45,22,3163,1193,3210,1238,3183,1214,3183,1215
TRT000537-TEMP000003,land,#2ba0b8,1301,TRT000537,0,42,44,79,20,60,21,61,3138,1235,3182,1272,3158,1253,3159,1254
TRT000537-TEMP000004,land,#3f4675,1012,TRT000537,0,8,32,49,14,29,13,29,3138,1201,3170,1242,3152,1222,3151,1222
TRT000537-TEMP000005,land,#c25e4c,1024,TRT000537,0,75,44,110,23,90,24,90,3138,1268,3182,1303,3161,1283,3162,1283
TRT000537-TEMP000006,land,#4c518e,1029,TRT000537,38,61,76,100,55,79,56,80,3176,1254,3214,1293,3193,1272,3194,1273
TRT000538-TEMP000001,land,#5f65b6,1262,TRT000538,45,1,92,47,64,28,63,26,3203,1286,3250,1332,3222,1313,3221,1311
TRT000538-TEMP000002,land,#a43ee1,1168,TRT000538,1,0,50,41,30,21,31,23,3159,1285,3208,1326,3188,1306,3189,1308
TRT000538-TEMP000003,land,#a9245a,1179,TRT000538,0,25,48,67,23,47,22,47,3158,1310,3206,1352,3181,1332,3180,1332
TRT000538-TEMP000004,land,#d7d13a,1077,TRT000538,44,41,84,75,67,58,70,61,3202,1326,3242,1360,3225,1343,3228,1346
TRT000538-TEMP000005,land,#906178,1219,TRT000538,85,33,124,97,100,65,99,61,3243,1318,3282,1382,3258,1350,3257,1346
TRT000539-TEMP000001,land,#ebe339,1469,TRT000539,70,54,128,99,95,76,94,78,3079,1234,3137,1279,3104,1256,3103,1258
TRT000539-TEMP000002,land,#6312e6,1310,TRT000539,71,81,128,119,101,101,102,102,3080,1261,3137,1299,3110,1281,3111,1282
TRT000539-TEMP000003,land,#d594d1,1610,TRT000539,60,0,104,57,81,30,80,32,3069,1180,3113,1237,3090,1210,3089,1212
TRT000539-TEMP000004,land,#eb23db,1183,TRT000539,37,47,78,97,59,70,57,71,3046,1227,3087,1277,3068,1250,3066,1251
TRT000539-TEMP000005,land,#f6a164,1444,TRT000539,92,16,128,72,113,44,113,43,3101,1196,3137,1252,3122,1224,3122,1223
TRT000539-TEMP000006,land,#dba200,702,TRT000539,0,62,39,87,21,76,19,76,3009,1242,3048,1267,3030,1256,3028,1256
TRT000540-TEMP000001,land,#154259,1353,TRT000540,36,0,87,35,59,19,59,18,2991,1138,3042,1173,3014,1157,3014,1156
TRT000540-TEMP000002,land,#687223,1318,TRT000540,0,19,44,60,23,40,22,39,2955,1157,2999,1198,2978,1178,2977,1177
TRT000540-TEMP000003,land,#8d332c,1480,TRT000540,39,35,87,74,64,53,61,53,2994,1173,3042,1212,3019,1191,3016,1191
TRT000540-TEMP000004,land,#d4d1e9,1038,TRT000540,7,56,51,95,30,72,29,74,2962,1194,3006,1233,2985,1210,2984,1212
TRT000541-TEMP000001,land,#85770f,352,TRT000541,0,0,29,18,16,9,16,9,2964,1140,2993,1158,2980,1149,2980,1149
TRT000542-TEMP000001,land,#451303,458,TRT000542,0,0,83,26,41,14,41,14,4693,1147,4776,1173,4734,1161,4734,1161
TRT000543-TEMP000001,ocean,#042ca7,90,TRT000543,0,0,19,19,10,10,10,10,4812,1149,4831,1168,4822,1159,4822,1159
TRT000544-TEMP000001,land,#3a64fd,1201,TRT000544,17,0,75,44,41,21,43,22,1567,1152,1625,1196,1591,1173,1593,1174
TRT000544-TEMP000002,land,#bb7618,1108,TRT000544,6,55,48,99,26,75,25,76,1556,1207,1598,1251,1576,1227,1575,1228
TRT000544-TEMP000003,land,#73a8c7,1390,TRT000544,38,18,87,66,63,43,62,46,1588,1170,1637,1218,1613,1195,1612,1198
TRT000544-TEMP000004,land,#da40a5,1228,TRT000544,0,7,38,61,17,40,16,40,1550,1159,1588,1213,1567,1192,1566,1192
TRT000545-TEMP000001,lake,#024075,896,TRT000545,0,0,39,43,19,21,19,21,3312,1169,3351,1212,3331,1190,3331,1190
TRT000546-TEMP000001,land,#6401e4,770,TRT000546,0,37,25,88,15,61,24,60,4676,1211,4701,1262,4691,1235,4700,1234
TRT000546-TEMP000002,land,#37c679,1822,TRT000546,6,0,66,75,36,36,33,28,4682,1174,4742,1249,4712,1210,4709,1202
TRT000547-TEMP000001,land,#7b43f7,566,TRT000547,0,0,42,33,20,16,20,16,2015,1170,2057,1203,2035,1186,2035,1186
TRT000548-TEMP000001,land,#c75fa4,1193,TRT000548,20,42,62,97,41,67,40,67,1563,1260,1605,1315,1584,1285,1583,1285
TRT000548-TEMP000002,land,#ff03c2,1036,TRT000548,37,0,77,42,56,23,56,23,1580,1218,1620,1260,1599,1241,1599,1241
TRT000548-TEMP000003,land,#dd9a51,1087,TRT000548,0,10,38,59,17,37,16,36,1543,1228,1581,1277,1560,1255,1559,1254
TRT000548-TEMP000004,land,#3604f6,928,TRT000548,44,30,86,72,66,48,66,49,1587,1248,1629,1290,1609,1266,1609,1267
TRT000549-TEMP000001,land,#fe7596,968,TRT000549,0,23,48,57,24,44,26,42,1605,1198,1653,1232,1629,1219,1631,1217
TRT000549-TEMP000002,land,#ecc78c,861,TRT000549,10,54,45,90,29,70,28,69,1615,1229,1650,1265,1634,1245,1633,1244
TRT000549-TEMP000003,land,#60a97e,1295,TRT000549,38,48,79,96,56,73,56,73,1643,1223,1684,1271,1661,1248,1661,1248
TRT000549-TEMP000004,land,#97bd64,1109,TRT000549,28,0,67,50,46,26,47,25,1633,1175,1672,1225,1651,1201,1652,1200
TRT000549-TEMP000005,land,#9d0747,1368,TRT000549,61,33,113,71,87,50,87,51,1666,1208,1718,1246,1692,1225,1692,1226
TRT000550-TEMP000001,land,#c5dadf,1160,TRT000550,82,61,120,101,101,80,102,82,1699,1384,1737,1424,1718,1403,1719,1405
TRT000550-TEMP000002,land,#b9ebe3,1272,TRT000550,49,47,92,83,69,65,70,67,1666,1370,1709,1406,1686,1388,1687,1390
TRT000550-TEMP000003,land,#d4269d,1281,TRT000550,0,25,54,63,30,48,30,48,1617,1348,1671,1386,1647,1371,1647,1371
TRT000550-TEMP000004,land,#362cf0,1252,TRT000550,4,62,52,100,31,78,31,77,1621,1385,1669,1423,1648,1401,1648,1400
TRT000550-TEMP000005,land,#4c8f9e,1319,TRT000550,80,10,122,60,101,41,100,39,1697,1333,1739,1383,1718,1364,1717,1362
TRT000550-TEMP000006,land,#4634a1,1095,TRT000550,40,82,88,118,66,98,66,99,1657,1405,1705,1441,1683,1421,1683,1422
TRT000550-TEMP000007,land,#29152e,1052,TRT000550,74,99,119,137,96,116,96,118,1691,1422,1736,1460,1713,1439,1713,1441
TRT000550-TEMP000008,land,#73df42,1469,TRT000550,41,0,93,48,68,26,67,28,1658,1323,1710,1371,1685,1349,1684,1351
TRT000551-TEMP000001,land,#7545a6,1433,TRT000551,11,64,62,110,37,86,37,85,1597,1327,1648,1373,1623,1349,1623,1348
TRT000551-TEMP000002,land,#81760c,1353,TRT000551,0,23,38,76,20,51,20,51,1586,1286,1624,1339,1606,1314,1606,1314
TRT000551-TEMP000003,land,#3a5031,1100,TRT000551,38,34,77,76,56,52,56,53,1624,1297,1663,1339,1642,1315,1642,1316
TRT000551-TEMP000004,land,#ee1deb,958,TRT000551,58,41,99,88,77,67,78,67,1644,1304,1685,1351,1663,1330,1664,1330
TRT000551-TEMP000005,land,#3b0cf0,1467,TRT000551,24,0,84,38,52,20,52,21,1610,1263,1670,1301,1638,1283,1638,1284
TRT000552-TEMP000001,land,#f8e7b2,834,TRT000552,0,0,50,31,28,15,28,15,4868,1179,4918,1210,4896,1194,4896,1194
TRT000553-TEMP000001,land,#d09fa7,357,TRT000553,0,0,31,26,16,14,16,14,3268,1191,3299,1217,3284,1205,3284,1205
TRT000554-TEMP000001,land,#90103f,1361,TRT000554,0,46,37,99,18,71,18,70,3280,1235,3317,1288,3298,1260,3298,1259
TRT000554-TEMP000002,land,#0917e9,1399,TRT000554,15,86,66,134,41,110,42,110,3295,1275,3346,1323,3321,1299,3322,1299
TRT000554-TEMP000003,land,#459108,1202,TRT000554,30,38,69,85,48,62,48,63,3310,1227,3349,1274,3328,1251,3328,1252
TRT000554-TEMP000004,land,#173d20,1255,TRT000554,10,0,54,50,30,28,30,27,3290,1189,3334,1239,3310,1217,3310,1216
TRT000554-TEMP000005,land,#1062d0,1039,TRT000554,44,71,81,121,65,95,65,93,3324,1260,3361,1310,3345,1284,3345,1282
TRT000555-TEMP000001,land,#f053f1,941,TRT000555,57,12,98,52,79,37,81,35,3395,1283,3436,1323,3417,1308,3419,1306
TRT000555-TEMP000002,land,#6096d1,1044,TRT000555,41,0,96,36,67,16,68,16,3379,1271,3434,1307,3405,1287,3406,1287
TRT000555-TEMP000003,land,#e115b1,1528,TRT000555,0,14,56,63,30,38,31,38,3338,1285,3394,1334,3368,1309,3369,1309
TRT000555-TEMP000004,land,#1fa473,1016,TRT000555,67,48,110,83,85,64,86,64,3405,1319,3448,1354,3423,1335,3424,1335
TRT000555-TEMP000005,land,#33d7d6,1476,TRT000555,20,44,67,85,46,67,48,67,3358,1315,3405,1356,3384,1338,3386,1338
TRT000556-TEMP000001,land,#4237c7,1081,TRT000556,0,0,50,35,25,20,25,20,3330,1190,3380,1225,3355,1210,3355,1210
TRT000556-TEMP000002,land,#2e7023,1001,TRT000556,5,34,44,72,26,49,26,48,3335,1224,3374,1262,3356,1239,3356,1238
TRT000556-TEMP000003,land,#57bde1,1236,TRT000556,21,56,66,96,44,77,45,77,3351,1246,3396,1286,3374,1267,3375,1267
TRT000556-TEMP000004,land,#32d186,1119,TRT000556,41,18,81,61,58,40,59,40,3371,1208,3411,1251,3388,1230,3389,1230
TRT000556-TEMP000005,land,#405c5b,1148,TRT000556,61,44,99,86,79,66,80,67,3391,1234,3429,1276,3409,1256,3410,1257
TRT000557-TEMP000001,land,#a3cc21,1368,TRT000557,75,0,136,43,104,20,104,21,4962,1197,5023,1240,4991,1217,4991,1218
TRT000557-TEMP000002,land,#df65b4,1283,TRT000557,98,25,136,71,120,52,123,53,4985,1222,5023,1268,5007,1249,5010,1250
TRT000557-TEMP000003,land,#6a996a,1545,TRT000557,56,10,103,67,79,38,82,41,4943,1207,4990,1264,4966,1235,4969,1238
TRT000557-TEMP000004,land,#ab2781,1105,TRT000557,0,10,60,46,31,28,35,28,4887,1207,4947,1243,4918,1225,4922,1225
TRT000557-TEMP000005,land,#d2f914,1322,TRT000557,95,66,136,117,119,88,119,87,4982,1263,5023,1314,5006,1285,5006,1284
TRT000558-TEMP000001,land,#e010f6,1033,TRT000558,74,51,111,91,94,71,97,71,2102,1500,2139,1540,2122,1520,2125,1520
TRT000558-TEMP000002,land,#17b9d6,883,TRT000558,66,17,107,59,83,41,86,42,2094,1466,2135,1508,2111,1490,2114,1491
TRT000558-TEMP000003,land,#c70059,1341,TRT000558,24,72,80,117,50,92,53,92,2052,1521,2108,1566,2078,1541,2081,1541
TRT000558-TEMP000004,land,#423ef2,1687,TRT000558,16,0,73,50,45,26,46,26,2044,1449,2101,1499,2073,1475,2074,1475
TRT000558-TEMP000005,land,#6be87a,532,TRT000558,110,55,142,83,121,72,123,72,2138,1504,2170,1532,2149,1521,2151,1521
TRT000558-TEMP000006,land,#6612b0,1170,TRT000558,38,36,81,78,61,58,63,57,2066,1485,2109,1527,2089,1507,2091,1506
TRT000558-TEMP000007,land,#e0b1d4,1940,TRT000558,0,41,45,109,21,73,23,73,2028,1490,2073,1558,2049,1522,2051,1522
TRT000559-TEMP000001,land,#70075b,1134,TRT000559,0,25,56,69,33,47,33,47,1935,1444,1991,1488,1968,1466,1968,1466
TRT000559-TEMP000002,land,#3ae535,1357,TRT000559,44,27,85,81,63,55,64,56,1979,1446,2020,1500,1998,1474,1999,1475
TRT000559-TEMP000003,land,#120ac5,1203,TRT000559,68,47,111,94,90,71,91,71,2003,1466,2046,1513,2025,1490,2026,1490
TRT000559-TEMP000004,land,#324132,1061,TRT000559,91,13,131,62,111,39,112,39,2026,1432,2066,1481,2046,1458,2047,1458
TRT000559-TEMP000005,land,#a56ee8,1342,TRT000559,57,0,110,47,87,23,88,23,1992,1419,2045,1466,2022,1442,2023,1442
TRT000560-TEMP000001,land,#06344c,1213,TRT000560,43,63,96,109,72,86,70,86,1949,1532,2002,1578,1978,1555,1976,1555
TRT000560-TEMP000002,land,#d062b7,1675,TRT000560,77,39,126,92,105,64,102,65,1983,1508,2032,1561,2011,1533,2008,1534
TRT000560-TEMP000003,land,#9e97a0,1064,TRT000560,59,15,106,61,79,38,80,36,1965,1484,2012,1530,1985,1507,1986,1505
TRT000560-TEMP000004,land,#09e75b,1261,TRT000560,31,30,76,79,53,54,54,52,1937,1499,1982,1548,1959,1523,1960,1521
TRT000560-TEMP000005,land,#f173f4,1076,TRT000560,18,0,64,39,40,19,39,18,1924,1469,1970,1508,1946,1488,1945,1487
TRT000560-TEMP000006,land,#b7d889,1041,TRT000560,0,11,36,53,17,34,16,35,1906,1480,1942,1522,1923,1503,1922,1504
TRT000561-TEMP000001,land,#59af4e,1690,TRT000561,0,21,50,72,24,47,26,47,1970,1567,2020,1618,1994,1593,1996,1593
TRT000561-TEMP000002,land,#a75c71,1005,TRT000561,24,0,69,44,50,21,50,19,1994,1546,2039,1590,2020,1567,2020,1565
TRT000561-TEMP000003,land,#ec9f02,965,TRT000561,54,8,94,49,74,30,74,30,2024,1554,2064,1595,2044,1576,2044,1576
TRT000561-TEMP000004,land,#303838,1218,TRT000561,17,61,65,105,43,83,42,83,1987,1607,2035,1651,2013,1629,2012,1629
TRT000561-TEMP000005,land,#068073,1158,TRT000561,45,44,85,88,66,63,67,64,2015,1590,2055,1634,2036,1609,2037,1610
TRT000562-TEMP000001,land,#600198,1776,TRT000562,44,35,97,101,71,63,71,63,1959,1635,2012,1701,1986,1663,1986,1663
TRT000562-TEMP000002,land,#32a372,1234,TRT000562,0,14,51,65,29,42,29,42,1915,1614,1966,1665,1944,1642,1944,1642
TRT000562-TEMP000003,land,#71a3f2,1375,TRT000562,31,0,82,48,55,25,54,25,1946,1600,1997,1648,1970,1625,1969,1625
TRT000563-TEMP000001,land,#661fd2,1390,TRT000563,50,20,87,69,70,47,71,46,1996,1327,2033,1376,2016,1354,2017,1353
TRT000563-TEMP000002,land,#22d926,1700,TRT000563,0,0,60,58,35,33,35,33,1946,1307,2006,1365,1981,1340,1981,1340
TRT000563-TEMP000003,land,#ab7aeb,1423,TRT000563,3,51,65,94,39,69,41,70,1949,1358,2011,1401,1985,1376,1987,1377
TRT000563-TEMP000004,land,#95bea6,1353,TRT000563,47,69,87,115,72,91,73,92,1993,1376,2033,1422,2018,1398,2019,1399
TRT000564-TEMP000001,land,#b7d310,2171,TRT000564,0,38,49,120,31,73,31,70,1885,1404,1934,1486,1916,1439,1916,1436
TRT000564-TEMP000002,land,#dcee1a,1657,TRT000564,20,0,74,49,49,25,51,22,1905,1366,1959,1415,1934,1391,1936,1388
TRT000564-TEMP000003,land,#9c7eba,1687,TRT000564,48,46,90,103,66,73,66,71,1933,1412,1975,1469,1951,1439,1951,1437
TRT000564-TEMP000004,land,#caa1ba,1188,TRT000564,61,8,106,56,82,35,83,33,1946,1374,1991,1422,1967,1401,1968,1399
TRT000564-TEMP000005,land,#48dd6e,1339,TRT000564,85,36,138,83,107,60,107,60,1970,1402,2023,1449,1992,1426,1992,1426
TRT000565-TEMP000001,land,#1950d9,1668,TRT000565,60,32,122,80,89,58,86,57,1857,1322,1919,1370,1886,1348,1883,1347
TRT000565-TEMP000002,land,#046ef2,1318,TRT000565,39,0,89,50,64,27,66,24,1836,1290,1886,1340,1861,1317,1863,1314
TRT000565-TEMP000003,land,#fd406a,1222,TRT000565,33,55,83,100,59,79,59,81,1830,1345,1880,1390,1856,1369,1856,1371
TRT000565-TEMP000004,land,#81085c,2134,TRT000565,72,70,128,138,96,101,97,100,1869,1360,1925,1428,1893,1391,1894,1390
TRT000565-TEMP000005,land,#f637b4,1692,TRT000565,0,30,59,83,31,58,33,56,1797,1320,1856,1373,1828,1348,1830,1346
TRT000566-TEMP000001,land,#ddbc72,1759,TRT000566,68,37,121,91,92,61,91,64,1933,1291,1986,1345,1957,1315,1956,1318
TRT000566-TEMP000002,land,#6776ce,1498,TRT000566,36,0,87,53,58,29,60,30,1901,1254,1952,1307,1923,1283,1925,1284
TRT000566-TEMP000003,land,#a35680,1690,TRT000566,0,0,46,65,26,36,27,37,1865,1254,1911,1319,1891,1290,1892,1291
TRT000566-TEMP000004,land,#bbc987,1139,TRT000566,47,76,96,118,71,97,70,99,1912,1330,1961,1372,1936,1351,1935,1353
TRT000566-TEMP000005,land,#5b2b73,1399,TRT000566,21,50,71,96,48,71,48,73,1886,1304,1936,1350,1913,1325,1913,1327
TRT000567-TEMP000001,ocean,#0d497b,113,TRT000567,0,0,23,22,12,10,12,10,4463,1198,4486,1220,4475,1208,4475,1208
TRT000568-TEMP000001,land,#13d005,1670,TRT000568,69,32,120,93,93,64,93,64,2033,1252,2084,1313,2057,1284,2057,1284
TRT000568-TEMP000002,land,#ad3694,1383,TRT000568,29,33,84,72,57,49,56,48,1993,1253,2048,1292,2021,1269,2020,1268
TRT000568-TEMP000003,land,#25cded,1744,TRT000568,35,70,94,118,64,94,65,94,1999,1290,2058,1338,2028,1314,2029,1314
TRT000568-TEMP000004,land,#648e6b,1614,TRT000568,0,35,52,97,27,68,28,69,1964,1255,2016,1317,1991,1288,1992,1289
TRT000568-TEMP000005,land,#faa4f4,1228,TRT000568,24,0,85,36,53,22,54,21,1988,1220,2049,1256,2017,1242,2018,1241
TRT000569-TEMP000001,land,#af7ed4,2017,TRT000569,23,59,84,118,54,88,53,86,1923,1235,1984,1294,1954,1264,1953,1262
TRT000569-TEMP000002,land,#896d20,1286,TRT000569,23,14,71,62,45,38,44,35,1923,1190,1971,1238,1945,1214,1944,1211
TRT000569-TEMP000003,land,#1a4bb1,1480,TRT000569,0,37,42,85,18,60,17,57,1900,1213,1942,1261,1918,1236,1917,1233
TRT000569-TEMP000004,land,#013ad7,1552,TRT000569,54,32,107,85,80,57,80,56,1954,1208,2007,1261,1980,1233,1980,1232
TRT000569-TEMP000005,land,#0a1273,971,TRT000569,0,0,34,39,13,21,12,19,1900,1176,1934,1215,1913,1197,1912,1195
TRT000570-TEMP000001,land,#4df64a,1360,TRT000570,76,46,127,87,99,67,98,68,1976,1151,2027,1192,1999,1172,1998,1173
TRT000570-TEMP000002,land,#31aaa8,1507,TRT000570,83,0,134,60,109,35,110,35,1983,1105,2034,1165,2009,1140,2010,1140
TRT000570-TEMP000003,land,#fb5bb5,1284,TRT000570,36,67,87,107,65,84,65,86,1936,1172,1987,1212,1965,1189,1965,1191
TRT000570-TEMP000004,land,#e09363,1504,TRT000570,37,28,86,69,60,48,60,49,1937,1133,1986,1174,1960,1153,1960,1154
TRT000570-TEMP000005,land,#5b5515,1182,TRT000570,81,82,127,119,105,100,106,101,1981,1187,2027,1224,2005,1205,2006,1206
TRT000570-TEMP000006,land,#cf152b,1605,TRT000570,0,38,44,84,22,60,22,59,1900,1143,1944,1189,1922,1165,1922,1164
TRT000571-TEMP000001,land,#5c257a,1146,TRT000571,21,7,61,62,41,34,39,34,2041,1191,2081,1246,2061,1218,2059,1218
TRT000571-TEMP000002,land,#80c50d,1949,TRT000571,33,45,94,103,64,72,64,72,2053,1229,2114,1287,2084,1256,2084,1256
TRT000571-TEMP000003,land,#f015cb,1829,TRT000571,69,14,134,73,99,43,97,43,2089,1198,2154,1257,2119,1227,2117,1227
TRT000571-TEMP000004,land,#d7580f,1333,TRT000571,39,0,91,45,64,19,62,18,2059,1184,2111,1229,2084,1203,2082,1202
TRT000571-TEMP000005,land,#b87ce9,992,TRT000571,0,17,38,69,19,41,19,42,2020,1201,2058,1253,2039,1225,2039,1226
TRT000572-TEMP000001,land,#282c28,1125,TRT000572,38,34,75,69,58,51,58,50,2169,1394,2206,1429,2189,1411,2189,1410
TRT000572-TEMP000002,land,#a651a5,1192,TRT000572,29,66,73,107,53,84,53,84,2160,1426,2204,1467,2184,1444,2184,1444
TRT000572-TEMP000003,land,#55041b,1163,TRT000572,5,10,45,47,25,31,24,32,2136,1370,2176,1407,2156,1391,2155,1392
TRT000572-TEMP000004,land,#b65297,1133,TRT000572,0,47,43,84,22,63,23,63,2131,1407,2174,1444,2153,1423,2154,1423
TRT000572-TEMP000005,land,#d099e6,1119,TRT000572,36,0,87,33,60,17,60,17,2167,1360,2218,1393,2191,1377,2191,1377
TRT000573-TEMP000001,land,#138e93,1058,TRT000573,47,7,89,47,69,29,67,29,2228,1253,2270,1293,2250,1275,2248,1275
TRT000573-TEMP000002,land,#7ff86f,1550,TRT000573,0,27,50,75,25,54,27,52,2181,1273,2231,1321,2206,1300,2208,1298
TRT000573-TEMP000003,land,#38d45f,1136,TRT000573,48,40,89,84,70,59,71,58,2229,1286,2270,1330,2251,1305,2252,1304
TRT000573-TEMP000004,land,#d688aa,1162,TRT000573,22,60,69,107,46,82,44,82,2203,1306,2250,1353,2227,1328,2225,1328
TRT000573-TEMP000005,land,#a639b5,719,TRT000573,29,0,69,38,48,19,50,15,2210,1246,2250,1284,2229,1265,2231,1261
TRT000573-TEMP000006,land,#d4202c,1267,TRT000573,6,76,48,125,25,100,24,100,2187,1322,2229,1371,2206,1346,2205,1346
TRT000574-TEMP000001,land,#5096ba,1617,TRT000574,53,54,106,99,81,73,77,69,2140,1325,2193,1370,2168,1344,2164,1340
TRT000574-TEMP000002,land,#598bd5,1330,TRT000574,10,35,55,83,30,56,28,54,2097,1306,2142,1354,2117,1327,2115,1325
TRT000574-TEMP000003,land,#c11788,1438,TRT000574,21,62,76,109,50,88,51,88,2108,1333,2163,1380,2137,1359,2138,1359
TRT000574-TEMP000004,land,#7ee9e0,1004,TRT000574,26,8,65,48,45,28,43,26,2113,1279,2152,1319,2132,1299,2130,1297
TRT000574-TEMP000005,land,#5cce7a,1070,TRT000574,54,22,101,56,76,42,78,41,2141,1293,2188,1327,2163,1313,2165,1312
TRT000574-TEMP000006,land,#eac934,849,TRT000574,0,0,33,39,17,19,15,17,2087,1271,2120,1310,2104,1290,2102,1288
TRT000575-TEMP000001,land,#7d7943,1118,TRT000575,68,38,108,88,84,60,85,60,2171,1254,2211,1304,2187,1276,2188,1276
TRT000575-TEMP000002,land,#ffeecf,1616,TRT000575,38,0,90,44,65,20,66,21,2141,1216,2193,1260,2168,1236,2169,1237
TRT000575-TEMP000003,land,#036030,1244,TRT000575,83,5,124,53,102,30,103,30,2186,1221,2227,1269,2205,1246,2206,1246
TRT000575-TEMP000004,land,#5eede7,1370,TRT000575,0,17,53,68,29,45,30,44,2103,1233,2156,1284,2132,1261,2133,1260
TRT000575-TEMP000005,land,#5e72ab,1088,TRT000575,33,41,75,87,57,63,56,64,2136,1257,2178,1303,2160,1279,2159,1280
TRT000576-TEMP000001,land,#3625a0,1214,TRT000576,11,28,67,58,41,42,45,40,2045,1315,2101,1345,2075,1329,2079,1327
TRT000576-TEMP000002,land,#63d114,1923,TRT000576,0,42,37,109,16,76,17,73,2034,1329,2071,1396,2050,1363,2051,1360
TRT000576-TEMP000003,land,#3c51de,631,TRT000576,25,0,64,30,47,19,46,18,2059,1287,2098,1317,2081,1306,2080,1305
TRT000576-TEMP000004,land,#20c62d,1123,TRT000576,35,50,73,91,53,69,53,70,2069,1337,2107,1378,2087,1356,2087,1357
TRT000577-TEMP000001,land,#7c7dbe,1266,TRT000577,30,0,78,47,53,24,51,23,2116,1424,2164,1471,2139,1448,2137,1447
